Data file,,HONEDPEEK_ISO10_-8C_001.TSV,,,,,,,,,,
,16:15:52,4,3600,1181.8,1.18,13.3,7,-7.9,0.171,10,0.1,1.11
,16:15:53,4,3600,1182.8,1.18,13.3,7,-7.9,0.165,10,0.1,1.11
,16:15:54,4,3600,1183.8,1.18,13.3,7,-7.9,0.165,10,0.1,1.11
,16:15:55,4,3600,1184.8,1.19,13.3,7,-7.9,0.171,10,0.1,1.11
,16:15:56,4,3600,1185.8,1.18,13.3,7,-7.9,0.177,10,0.1,1.11
,16:15:57,4,3600,1186.8,1.18,13.3,7,-7.9,0.177,10,0.1,1.11
,16:15:58,4,3600,1187.8,1.18,13.3,7,-7.9,0.171,10,0.1,1.11
,16:15:59,4,3600,1188.8,1.19,13.3,7,-7.9,0.172,10,0.1,1.12
,16:16:00,4,3600,1189.8,1.2,13.3,7,-7.9,0.173,10,0.1,1.12
,16:16:01,4,3600,1190.8,1.2,13.3,7,-7.9,0.179,10,0.1,1.12
,16:16:02,4,3600,1191.8,1.19,13.3,7,-7.9,0.179,10,0.1,1.12
,16:16:03,4,3600,1192.8,1.19,13.3,7,-7.9,0.179,10,0.1,1.12
,16:16:04,4,3600,1193.8,1.19,13.3,7,-7.9,0.172,10,0.1,1.12
,16:16:05,4,3600,1194.8,1.19,13.3,7,-7.9,0.172,10,0.1,1.12
,16:16:06,4,3600,1195.8,1.19,13.3,7,-7.9,0.166,10,0.1,1.12
,16:16:07,4,3600,1196.8,1.19,13.3,7,-7.9,0.172,10,0.1,1.12
,16:16:08,4,3600,1197.8,1.2,13.3,7,-7.9,0.179,10,0.1,1.12
,16:16:09,4,3600,1198.8,1.2,13.3,7,-7.9,0.18,10,0.1,1.13
,16:16:10,4,3600,1199.8,1.2,13.3,7,-7.9,0.18,10,0.1,1.13
,16:16:11,4,3600,1200.8,1.2,13.3,7,-7.9,0.174,10,0.1,1.13
,16:16:12,4,3600,1201.8,1.2,13.3,7,-7.9,0.173,10,0.1,1.12
,16:16:13,4,3600,1202.8,1.2,13.3,7,-7.9,0.174,10,0.1,1.13
,16:16:14,4,3600,1203.8,1.2,13.3,7,-7.9,0.18,10,0.1,1.13
,16:16:15,4,3600,1204.8,1.2,13.3,7,-7.9,0.18,10,0.1,1.12
,16:16:16,4,3600,1205.8,1.2,13.3,7,-7.9,0.173,10,0.1,1.12
,16:16:17,4,3600,1206.8,1.2,13.3,7,-7.9,0.173,10,0.1,1.12
,16:16:18,4,3600,1207.8,1.2,13.3,7,-7.9,0.173,10,0.1,1.12
,16:16:19,4,3600,1208.8,1.2,13.3,7,-7.9,0.18,10,0.1,1.12
,16:16:20,4,3600,1209.8,1.2,13.3,7,-7.9,0.18,10,0.1,1.13
,16:16:21,4,3600,1210.8,1.2,13.3,7,-7.9,0.18,10,0.1,1.13
,16:16:22,4,3600,1211.8,1.2,13.3,7,-7.9,0.174,10,0.1,1.13
,16:16:23,4,3600,1212.8,1.2,13.3,7,-7.9,0.174,10,0.1,1.13
,16:16:24,4,3600,1213.8,1.2,13.3,7,-7.9,0.173,10,0.1,1.12
,16:16:25,4,3600,1214.8,1.19,13.3,7,-7.9,0.179,10,0.1,1.12
,16:16:26,4,3600,1215.8,1.19,13.3,7,-7.9,0.179,10,0.1,1.12
,16:16:27,4,3600,1216.8,1.19,13.3,7,-7.9,0.178,10,0.1,1.11
,16:16:28,4,3600,1217.8,1.19,13.3,7,-7.9,0.178,10,0.1,1.11
,16:16:29,4,3600,1218.8,1.19,13.3,7,-7.9,0.172,10,0.1,1.11
,16:16:30,4,3600,1219.8,1.19,13.3,7,-7.9,0.172,10,0.1,1.11
,16:16:31,4,3600,1220.8,1.19,13.3,7,-7.9,0.172,10,0.1,1.12
,16:16:32,4,3600,1221.8,1.19,13.3,7,-7.9,0.178,10,0.1,1.11
,16:16:33,4,3600,1222.8,1.19,13.3,7,-7.9,0.172,10,0.1,1.11
,16:16:34,4,3600,1223.8,1.19,13.3,7,-7.9,0.166,10,0.1,1.12
,16:16:35,4,3600,1224.8,1.19,13.3,7,-7.9,0.166,10,0.1,1.12
,16:16:36,4,3600,1225.8,1.19,13.3,7,-8,0.172,10,0.1,1.12
,16:16:37,4,3600,1226.8,1.19,13.3,7,-8,0.178,10,0.1,1.11
,16:16:38,4,3600,1227.8,1.18,13.3,7,-8,0.178,10,0.1,1.11
,16:16:39,4,3600,1228.8,1.18,13.3,7,-8,0.178,10,0.1,1.11
,16:16:40,4,3600,1229.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:16:41,4,3600,1230.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:16:42,4,3600,1231.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:16:43,4,3600,1232.8,1.18,13.3,7,-8,0.177,10,0.1,1.11
,16:16:44,4,3600,1233.8,1.18,13.3,7,-8,0.177,10,0.1,1.11
,16:16:45,4,3600,1234.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:16:46,4,3600,1235.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:16:47,4,3600,1236.8,1.18,13.3,7,-8,0.165,10,0.1,1.11
,16:16:48,4,3600,1237.8,1.19,13.3,7,-8,0.171,10,0.1,1.11
,16:16:49,4,3600,1238.8,1.19,13.3,7,-8,0.178,10,0.1,1.11
,16:16:50,4,3600,1239.8,1.18,13.3,7,-8,0.178,10,0.1,1.11
,16:16:51,4,3600,1240.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:16:52,4,3600,1241.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:16:53,4,3600,1242.8,1.19,13.3,7,-8,0.171,10,0.1,1.11
,16:16:54,4,3600,1243.8,1.19,13.3,7,-8,0.178,10,0.1,1.11
,16:16:55,4,3600,1244.8,1.19,13.3,7,-8,0.178,10,0.1,1.11
,16:16:56,4,3600,1245.8,1.19,13.3,7,-8,0.172,10,0.1,1.11
,16:16:57,4,3600,1246.8,1.19,13.3,7,-8,0.172,10,0.1,1.12
,16:16:58,4,3600,1247.8,1.19,13.3,7,-8,0.166,10,0.1,1.12
,16:16:59,4,3600,1248.8,1.19,13.3,7,-8,0.172,10,0.1,1.12
,16:17:00,4,3600,1249.8,1.19,13.3,7,-8,0.179,10,0.1,1.12
,16:17:01,4,3600,1250.8,1.19,13.3,7,-8,0.179,10,0.1,1.11
,16:17:02,4,3600,1251.8,1.19,13.3,7,-8,0.171,10,0.1,1.11
,16:17:03,4,3600,1252.8,1.19,13.3,7,-8,0.165,10,0.1,1.11
,16:17:04,4,3600,1253.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:17:05,4,3600,1254.8,1.17,13.3,7,-8,0.176,10,0.1,1.1
,16:17:06,4,3600,1255.8,1.17,13.3,7,-8,0.175,10,0.1,1.09
,16:17:07,4,3600,1256.8,1.17,13.3,7,-8,0.176,10,0.1,1.1
,16:17:08,4,3600,1257.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:17:09,4,3600,1258.8,1.19,13.3,7,-8,0.171,10,0.1,1.11
,16:17:10,4,3600,1259.8,1.19,13.3,7,-8,0.178,10,0.1,1.11
,16:17:11,4,3600,1260.8,1.19,13.3,7,-8,0.178,10,0.1,1.11
,16:17:12,4,3600,1261.8,1.19,13.3,7,-8,0.178,10,0.1,1.11
,16:17:13,4,3600,1262.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:17:14,4,3600,1263.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:17:15,4,3600,1264.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:17:16,4,3600,1265.8,1.18,13.3,7,-8,0.178,10,0.1,1.11
,16:17:17,4,3600,1266.8,1.18,13.3,7,-8,0.178,10,0.1,1.11
,16:17:18,4,3600,1267.8,1.19,13.3,7,-8,0.178,10,0.1,1.11
,16:17:19,4,3600,1268.8,1.19,13.3,7,-8,0.178,10,0.1,1.11
,16:17:20,4,3600,1269.8,1.19,13.3,7,-8,0.179,10,0.1,1.12
,16:17:21,4,3600,1270.8,1.19,13.3,7,-8,0.172,10,0.1,1.12
,16:17:22,4,3600,1271.8,1.19,13.3,7,-8,0.166,10,0.1,1.12
,16:17:23,4,3600,1272.8,1.19,13.3,7,-8,0.166,10,0.1,1.12
,16:17:24,4,3600,1273.8,1.19,13.3,7,-8,0.172,10,0.1,1.12
,16:17:25,4,3600,1274.8,1.19,13.3,7,-8,0.179,10,0.1,1.12
,16:17:26,4,3600,1275.8,1.2,13.3,7,-8,0.179,10,0.1,1.12
,16:17:27,4,3600,1276.8,1.2,13.3,7,-8,0.173,10,0.1,1.12
,16:17:28,4,3600,1277.8,1.2,13.3,7,-8,0.173,10,0.1,1.12
,16:17:29,4,3600,1278.8,1.2,13.3,7,-8,0.173,10,0.1,1.12
,16:17:30,4,3600,1279.8,1.19,13.3,7,-8,0.179,10,0.1,1.12
,16:17:31,4,3600,1280.8,1.19,13.3,7,-8,0.179,10,0.1,1.12
,16:17:32,4,3600,1281.8,1.19,13.3,7,-8,0.172,10,0.1,1.11
,16:17:33,4,3600,1282.8,1.19,13.3,7,-8,0.171,10,0.1,1.11
,16:17:34,4,3600,1283.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:17:35,4,3600,1284.8,1.18,13.3,7,-8,0.178,10,0.1,1.11
,16:17:36,4,3600,1285.8,1.18,13.3,7,-8,0.178,10,0.1,1.11
,16:17:37,4,3600,1286.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:17:38,4,3600,1287.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:17:39,4,3600,1288.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:17:40,4,3600,1289.8,1.18,13.3,7,-8,0.177,10,0.1,1.1
,16:17:41,4,3600,1290.8,1.18,13.3,7,-8,0.176,10,0.1,1.1
,16:17:42,4,3600,1291.8,1.18,13.3,7,-8,0.17,10,0.1,1.1
,16:17:43,4,3600,1292.8,1.18,13.3,7,-8,0.164,10,0.1,1.1
,16:17:44,4,3600,1293.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:17:45,4,3600,1294.8,1.18,13.3,7,-8,0.171,10,0.1,1.11
,16:17:46,4,3600,1295.8,1.17,13.3,7,-8,0.176,10,0.1,1.1
,16:17:47,4,3600,1296.8,1.17,13.3,7,-8,0.169,10,0.1,1.1
,16:17:48,4,3600,1297.8,1.17,13.3,7,-8,0.169,10,0.1,1.09
,16:17:49,4,3600,1298.8,1.17,13.3,7,-8,0.168,10,0.1,1.09
,16:17:50,4,3600,1299.8,1.16,13.3,7,-8,0.174,10,0.1,1.09
,16:17:51,4,3600,1300.8,1.16,13.3,7,-8.1,0.174,10,0.1,1.09
,16:17:52,4,3600,1301.8,1.17,13.3,7,-8.1,0.169,10,0.1,1.1
,16:17:53,4,3600,1302.8,1.18,13.3,7,-8.1,0.171,10,0.1,1.11
,16:17:54,4,3600,1303.8,1.19,13.3,7,-8.1,0.171,10,0.1,1.11
,16:17:55,4,3600,1304.8,1.19,13.3,7,-8.1,0.179,10,0.1,1.12
,16:17:56,4,3600,1305.8,1.19,13.3,7,-8.1,0.179,10,0.1,1.12
,16:17:57,4,3600,1306.8,1.19,13.3,7,-8.1,0.178,10,0.1,1.11
,16:17:58,4,3600,1307.8,1.18,13.3,7,-8.1,0.171,10,0.1,1.11
,16:17:59,4,3600,1308.8,1.18,13.3,7,-8.1,0.164,10,0.1,1.11
,16:18:00,4,3600,1309.8,1.18,13.3,7,-8.1,0.164,10,0.1,1.1
,16:18:01,4,3600,1310.8,1.17,13.3,7,-8.1,0.169,10,0.1,1.1
,16:18:02,4,3600,1311.8,1.17,13.3,7,-8.1,0.175,10,0.1,1.09
,16:18:03,4,3600,1312.8,1.16,13.3,7,-8.1,0.174,10,0.1,1.09
,16:18:04,4,3600,1313.8,1.16,13.3,7,-8.1,0.174,10,0.1,1.09
,16:18:05,4,3600,1314.8,1.17,13.3,7,-8.1,0.169,10,0.1,1.09
,16:18:06,4,3600,1315.8,1.17,13.3,7,-8.1,0.169,10,0.1,1.1
,16:18:07,4,3600,1316.8,1.17,13.3,7,-8.1,0.169,10,0.1,1.1
,16:18:08,4,3600,1317.8,1.17,13.3,7,-8.1,0.175,10,0.1,1.09
,16:18:09,4,3600,1318.8,1.17,13.3,7,-8.1,0.175,10,0.1,1.09
,16:18:10,4,3600,1319.8,1.17,13.3,6,-8.1,0.182,10,0.1,1.09
,16:18:11,4,3600,1320.8,1.18,13.3,7,-8.1,0.176,10,0.1,1.1
,16:18:12,4,3600,1321.8,1.18,13.3,7,-8.1,0.171,10,0.1,1.11
,16:18:13,4,3600,1322.8,1.18,13.3,7,-8.1,0.165,10,0.1,1.11
,16:18:14,4,3600,1323.8,1.18,13.3,7,-8.1,0.171,10,0.1,1.11
,16:18:15,4,3600,1324.8,1.18,13.3,7,-8.1,0.176,10,0.1,1.1
,16:18:16,4,3600,1325.8,1.18,13.3,7,-8.1,0.17,10,0.1,1.1
,16:18:17,4,3600,1326.8,1.18,13.3,7,-8.1,0.17,10,0.1,1.1
,16:18:18,4,3600,1327.8,1.18,13.3,7,-8.1,0.171,10,0.1,1.11
,16:18:19,4,3600,1328.8,1.18,13.3,7,-8.1,0.171,10,0.1,1.11
,16:18:20,4,3600,1329.8,1.19,13.3,7,-8.1,0.165,10,0.1,1.11
,16:18:21,4,3600,1330.8,1.19,13.3,7,-8.1,0.171,10,0.1,1.11
,16:18:22,4,3600,1331.8,1.18,13.3,7,-8.1,0.171,10,0.1,1.11
,16:18:23,4,3600,1332.8,1.17,13.3,7,-8.1,0.176,10,0.1,1.1
,16:18:24,4,3600,1333.8,1.17,13.3,7,-8.1,0.175,10,0.1,1.09
,16:18:25,4,3600,1334.8,1.17,13.3,7,-8.1,0.176,10,0.1,1.1
,16:18:26,4,3600,1335.8,1.18,13.3,7,-8.1,0.171,10,0.1,1.11
,16:18:27,4,3600,1336.8,1.18,13.3,7,-8.1,0.171,10,0.1,1.11
,16:18:28,4,3600,1337.8,1.18,13.3,7,-8.1,0.171,10,0.1,1.11
,16:18:29,4,3600,1338.8,1.18,13.3,7,-8.1,0.176,10,0.1,1.1
,16:18:30,4,3600,1339.8,1.17,13.3,7,-8.1,0.176,10,0.1,1.1
,16:18:31,4,3600,1340.8,1.17,13.3,7,-8.1,0.176,10,0.1,1.1
,16:18:32,4,3600,1341.8,1.17,13.3,7,-8.1,0.169,10,0.1,1.1
,16:18:33,4,3600,1342.8,1.18,13.3,7,-8.1,0.164,10,0.1,1.1
,16:18:34,4,3600,1343.8,1.18,13.3,7,-8.1,0.164,10,0.1,1.1
,16:18:35,4,3600,1344.8,1.17,13.3,7,-8.1,0.169,10,0.1,1.1
,16:18:36,4,3600,1345.8,1.16,13.3,7,-8.1,0.174,10,0.1,1.09
,16:18:37,4,3600,1346.8,1.16,13.3,7,-8.1,0.173,10,0.1,1.08
,16:18:38,4,3600,1347.8,1.15,13.3,7,-8.1,0.173,10,0.1,1.08
,16:18:39,4,3600,1348.8,1.16,13.3,7,-8.1,0.168,10,0.1,1.09
,16:18:40,4,3600,1349.8,1.17,13.3,7,-8.1,0.163,10,0.1,1.1
,16:18:41,4,3600,1350.8,1.18,13.3,7,-8.1,0.17,10,0.1,1.1
,16:18:42,4,3600,1351.8,1.18,13.3,7,-8.1,0.177,10,0.1,1.1
,16:18:43,4,3600,1352.8,1.18,13.3,7,-8.1,0.177,10,0.1,1.1
,16:18:44,4,3600,1353.8,1.17,13.3,7,-8.1,0.176,10,0.1,1.1
,16:18:45,4,3600,1354.8,1.17,13.3,7,-8.1,0.163,10,0.1,1.1
,16:18:46,4,3600,1355.8,1.17,13.3,7,-8.1,0.163,10,0.1,1.1
,16:18:47,4,3600,1356.8,1.17,13.3,7,-8.1,0.169,10,0.1,1.09
,16:18:48,4,3600,1357.8,1.17,13.3,7,-8.1,0.175,10,0.1,1.09
,16:18:49,4,3600,1358.8,1.16,13.3,7,-8.1,0.174,10,0.1,1.09
,16:18:50,4,3600,1359.8,1.17,13.3,7,-8.1,0.175,10,0.1,1.1
,16:18:51,4,3600,1360.8,1.18,13.3,7,-8.1,0.177,10,0.1,1.1
,16:18:52,4,3600,1361.8,1.18,13.3,7,-8.1,0.17,10,0.1,1.11
,16:18:53,4,3600,1362.8,1.18,13.3,7,-8.1,0.171,10,0.1,1.11
,16:18:54,4,3600,1363.8,1.18,13.3,7,-8.1,0.17,10,0.1,1.1
,16:18:55,4,3600,1364.8,1.18,13.3,7,-8.1,0.177,10,0.1,1.1
,16:18:56,4,3600,1365.8,1.18,13.3,7,-8.1,0.176,10,0.1,1.1
,16:18:57,4,3600,1366.8,1.18,13.3,7,-8.1,0.17,10,0.1,1.11
,16:18:58,4,3600,1367.8,1.18,13.3,7,-8.1,0.171,10,0.1,1.11
,16:18:59,4,3600,1368.8,1.19,13.3,7,-8.1,0.171,10,0.1,1.11
,16:19:00,4,3600,1369.8,1.19,13.3,7,-8.1,0.171,10,0.1,1.11
,16:19:01,4,3600,1370.8,1.19,13.3,7,-8.1,0.171,10,0.1,1.11
,16:19:02,4,3600,1371.8,1.18,13.3,7,-8.2,0.178,10,0.1,1.11
,16:19:03,4,3600,1372.8,1.18,13.3,7,-8.2,0.17,10,0.1,1.1
,16:19:04,4,3600,1373.8,1.17,13.3,7,-8.2,0.169,10,0.1,1.1
,16:19:05,4,3600,1374.8,1.17,13.3,7,-8.2,0.169,10,0.1,1.09
,16:19:06,4,3600,1375.8,1.17,13.3,7,-8.2,0.175,10,0.1,1.09
,16:19:07,4,3600,1376.8,1.17,13.3,7,-8.2,0.175,10,0.1,1.09
,16:19:08,4,3600,1377.8,1.17,13.3,7,-8.2,0.175,10,0.1,1.09
,16:19:09,4,3600,1378.8,1.17,13.3,7,-8.2,0.176,10,0.1,1.1
,16:19:10,4,3600,1379.8,1.17,13.3,7,-8.2,0.169,10,0.1,1.1
,16:19:11,4,3600,1380.8,1.17,13.3,7,-8.2,0.163,10,0.1,1.1
,16:19:12,4,3600,1381.8,1.17,13.3,7,-8.2,0.163,10,0.1,1.1
,16:19:13,4,3600,1382.8,1.17,13.3,7,-8.2,0.169,10,0.1,1.1
,16:19:14,4,3600,1383.8,1.17,13.3,7,-8.2,0.176,10,0.1,1.1
,16:19:15,4,3600,1384.8,1.17,13.3,7,-8.2,0.175,10,0.1,1.09
,16:19:16,4,3600,1385.8,1.17,13.3,7,-8.2,0.168,10,0.1,1.09
,16:19:17,4,3600,1386.8,1.17,13.3,7,-8.2,0.163,10,0.1,1.1
,16:19:18,4,3600,1387.8,1.18,13.3,7,-8.2,0.164,10,0.1,1.1
,16:19:19,4,3600,1388.8,1.18,13.3,7,-8.2,0.17,10,0.1,1.1
,16:19:20,4,3600,1389.8,1.17,13.3,7,-8.2,0.175,10,0.1,1.09
,16:19:21,4,3600,1390.8,1.16,13.3,7,-8.2,0.174,10,0.1,1.09
,16:19:22,4,3600,1391.8,1.16,13.3,7,-8.2,0.174,10,0.1,1.09
,16:19:23,4,3600,1392.8,1.17,13.3,7,-8.2,0.168,10,0.1,1.09
,16:19:24,4,3600,1393.8,1.17,13.3,7,-8.2,0.163,10,0.1,1.1
,16:19:25,4,3600,1394.8,1.18,13.3,7,-8.2,0.17,10,0.1,1.1
,16:19:26,4,3600,1395.8,1.18,13.3,7,-8.2,0.176,10,0.1,1.1
,16:19:27,4,3600,1396.8,1.17,13.3,7,-8.2,0.176,10,0.1,1.09
,16:19:28,4,3600,1397.8,1.17,13.3,7,-8.2,0.175,10,0.1,1.09
,16:19:29,4,3600,1398.8,1.17,13.3,7,-8.2,0.175,10,0.1,1.09
,16:19:30,4,3600,1399.8,1.17,13.3,7,-8.2,0.175,10,0.1,1.09
,16:19:31,4,3600,1400.8,1.17,13.3,7,-8.2,0.169,10,0.1,1.1
,16:19:32,4,3600,1401.8,1.17,13.3,7,-8.2,0.163,10,0.1,1.1
,16:19:33,4,3600,1402.8,1.18,13.3,7,-8.2,0.17,10,0.1,1.1
,16:19:34,4,3600,1403.8,1.18,13.3,7,-8.2,0.176,10,0.1,1.1
,16:19:35,4,3600,1404.8,1.17,13.3,7,-8.2,0.176,10,0.1,1.1
,16:19:36,4,3600,1405.8,1.17,13.3,7,-8.2,0.176,10,0.1,1.1
,16:19:37,4,3600,1406.8,1.17,13.3,7,-8.2,0.176,10,0.1,1.1
,16:19:38,4,3600,1407.8,1.17,13.3,7,-8.2,0.175,10,0.1,1.09
,16:19:39,4,3600,1408.8,1.17,13.3,7,-8.2,0.169,10,0.1,1.09
,16:19:40,4,3600,1409.8,1.17,13.3,7,-8.2,0.163,10,0.1,1.1
,16:19:41,4,3600,1410.8,1.17,13.3,7,-8.2,0.169,10,0.1,1.1
,16:19:42,4,3600,1411.8,1.17,13.3,7,-8.2,0.176,10,0.1,1.1
,16:19:43,4,3600,1412.8,1.17,13.3,7,-8.2,0.176,10,0.1,1.1
,16:19:44,4,3600,1413.8,1.17,13.3,7,-8.2,0.175,10,0.1,1.09
,16:19:45,4,3600,1414.8,1.17,13.3,7,-8.2,0.175,10,0.1,1.09
,16:19:46,4,3600,1415.8,1.17,13.3,7,-8.2,0.175,10,0.1,1.09
,16:19:47,4,3600,1416.8,1.17,13.3,7,-8.2,0.169,10,0.1,1.1
,16:19:48,4,3600,1417.8,1.18,13.3,7,-8.2,0.17,10,0.1,1.1
,16:19:49,4,3600,1418.8,1.18,13.3,7,-8.2,0.164,10,0.1,1.11
,16:19:50,4,3600,1419.8,1.18,13.3,7,-8.2,0.164,10,0.1,1.1
,16:19:51,4,3600,1420.8,1.18,13.3,7,-8.2,0.17,10,0.1,1.1
,16:19:52,4,3600,1421.8,1.17,13.3,7,-8.2,0.176,10,0.1,1.1
,16:19:53,4,3600,1422.8,1.17,13.3,7,-8.3,0.176,10,0.1,1.1
,16:19:54,4,3600,1423.8,1.17,13.3,7,-8.3,0.176,10,0.1,1.1
,16:19:55,4,3600,1424.8,1.18,13.3,7,-8.3,0.177,10,0.1,1.1
,16:19:56,4,3600,1425.8,1.18,13.3,7,-8.3,0.177,10,0.1,1.11
,16:19:57,4,3600,1426.8,1.18,13.3,7,-8.3,0.164,10,0.1,1.11
,16:19:58,4,3600,1427.8,1.18,13.3,7,-8.3,0.164,10,0.1,1.11
,16:19:59,4,3600,1428.8,1.18,13.3,7,-8.3,0.164,10,0.1,1.11
,16:20:00,4,3600,1429.8,1.18,13.3,7,-8.3,0.171,10,0.1,1.1
,16:20:01,4,3600,1430.8,1.17,13.3,7,-8.3,0.176,10,0.1,1.1
,16:20:02,4,3600,1431.8,1.17,13.3,6,-8.3,0.182,10,0.1,1.09
,16:20:03,4,3600,1432.8,1.17,13.3,7,-8.3,0.175,10,0.1,1.09
,16:20:04,4,3600,1433.8,1.18,13.3,7,-8.3,0.176,10,0.1,1.1
,16:20:05,4,3600,1434.8,1.18,13.3,7,-8.3,0.177,10,0.1,1.11
,16:20:06,4,3600,1435.8,1.19,13.3,7,-8.3,0.178,10,0.1,1.11
,16:20:07,4,3600,1436.8,1.19,13.3,7,-8.3,0.171,10,0.1,1.11
,16:20:08,4,3600,1437.8,1.18,13.3,7,-8.3,0.165,10,0.1,1.11
,16:20:09,4,3600,1438.8,1.18,13.3,7,-8.3,0.164,10,0.1,1.1
,16:20:10,4,3600,1439.8,1.18,13.3,7,-8.3,0.164,10,0.1,1.1
,16:20:11,4,3600,1440.8,1.17,13.3,7,-8.3,0.176,10,0.1,1.1
,16:20:12,4,3600,1441.8,1.17,13.3,7,-8.3,0.176,10,0.1,1.1
,16:20:13,4,3600,1442.8,1.17,13.3,7,-8.3,0.176,10,0.1,1.1
,16:20:14,4,3600,1443.8,1.17,13.3,7,-8.3,0.176,10,0.1,1.1
,16:20:15,4,3600,1444.8,1.18,13.3,7,-8.3,0.17,10,0.1,1.1
,16:20:16,4,3600,1445.8,1.18,13.3,7,-8.3,0.17,10,0.1,1.1
,16:20:17,4,3600,1446.8,1.18,13.3,7,-8.3,0.164,10,0.1,1.1
,16:20:18,4,3600,1447.8,1.18,13.3,7,-8.3,0.164,10,0.1,1.1
,16:20:19,4,3600,1448.8,1.18,13.3,7,-8.3,0.171,10,0.1,1.11
,16:20:20,4,3600,1449.8,1.18,13.3,7,-8.3,0.17,10,0.1,1.1
,16:20:21,4,3600,1450.8,1.17,13.3,7,-8.3,0.176,10,0.1,1.1
,16:20:22,4,3600,1451.8,1.17,13.3,7,-8.3,0.176,10,0.1,1.1
,16:20:23,4,3600,1452.8,1.18,13.3,7,-8.3,0.176,10,0.1,1.1
,16:20:24,4,3600,1453.8,1.18,13.3,7,-8.3,0.178,10,0.1,1.11
,16:20:25,4,3600,1454.8,1.19,13.3,7,-8.3,0.171,10,0.1,1.11
,16:20:26,4,3600,1455.8,1.18,13.3,7,-8.3,0.165,10,0.1,1.11
,16:20:27,4,3600,1456.8,1.18,13.3,7,-8.3,0.165,10,0.1,1.11
,16:20:28,4,3600,1457.8,1.18,13.3,7,-8.3,0.171,10,0.1,1.11
,16:20:29,4,3600,1458.8,1.18,13.3,7,-8.3,0.176,10,0.1,1.1
,16:20:30,4,3600,1459.8,1.17,13.3,7,-8.3,0.176,10,0.1,1.1
,16:20:31,4,3600,1460.8,1.17,13.3,7,-8.3,0.175,10,0.1,1.09
,16:20:32,4,3600,1461.8,1.17,13.3,7,-8.3,0.176,10,0.1,1.1
,16:20:33,4,3600,1462.8,1.18,13.3,7,-8.3,0.176,10,0.1,1.1
,16:20:34,4,3600,1463.8,1.18,13.3,7,-8.3,0.17,10,0.1,1.11
,16:20:35,4,3600,1464.8,1.18,13.3,7,-8.3,0.165,10,0.1,1.11
,16:20:36,4,3600,1465.8,1.18,13.3,7,-8.3,0.165,10,0.1,1.11
,16:20:37,4,3600,1466.8,1.18,13.3,7,-8.3,0.17,10,0.1,1.1
,16:20:38,4,3600,1467.8,1.17,13.3,7,-8.3,0.175,10,0.1,1.09
,16:20:39,4,3600,1468.8,1.16,13.3,6,-8.3,0.181,10,0.1,1.09
,16:20:40,4,3600,1469.8,1.17,13.3,7,-8.3,0.175,10,0.1,1.09
,16:20:41,4,3600,1470.8,1.18,13.3,7,-8.3,0.17,10,0.1,1.1
,16:20:42,4,3600,1471.8,1.18,13.3,7,-8.3,0.171,10,0.1,1.11
,16:20:43,4,3600,1472.8,1.18,13.3,7,-8.3,0.164,10,0.1,1.11
,16:20:44,4,3600,1473.8,1.18,13.3,7,-8.3,0.171,10,0.1,1.11
,16:20:45,4,3600,1474.8,1.18,13.3,7,-8.3,0.171,10,0.1,1.11
,16:20:46,4,3600,1475.8,1.18,13.3,7,-8.3,0.177,10,0.1,1.1
,16:20:47,4,3600,1476.8,1.18,13.3,7,-8.3,0.17,10,0.1,1.1
,16:20:48,4,3600,1477.8,1.17,13.3,7,-8.3,0.176,10,0.1,1.09
,16:20:49,4,3600,1478.8,1.17,13.3,7,-8.3,0.175,10,0.1,1.09
,16:20:50,4,3600,1479.8,1.17,13.3,7,-8.3,0.169,10,0.1,1.1
,16:20:51,4,3600,1480.8,1.18,13.3,7,-8.3,0.164,10,0.1,1.1
,16:20:52,4,3600,1481.8,1.18,13.3,7,-8.3,0.164,10,0.1,1.1
,16:20:53,4,3600,1482.8,1.17,13.3,7,-8.3,0.169,10,0.1,1.1
,16:20:54,4,3600,1483.8,1.16,13.3,7,-8.3,0.174,10,0.1,1.09
,16:20:55,4,3600,1484.8,1.16,13.3,7,-8.3,0.173,10,0.1,1.08
,16:20:56,4,3600,1485.8,1.16,13.3,7,-8.3,0.174,10,0.1,1.09
,16:20:57,4,3600,1486.8,1.17,13.3,7,-8.3,0.175,10,0.1,1.09
