Data file,,PEEK_ISO10_12C_001.TSV,,,,,,,,,,
,14:29:05,4,3600,904.6,1.05,13.3,7,12.8,0.157,10,0.3,0.94
,14:29:06,4,3600,905.6,1.05,13.3,7,12.8,0.152,10,0.3,0.95
,14:29:07,4,3600,906.6,1.05,13.3,7,12.9,0.147,10,0.3,0.95
,14:29:08,4,3600,907.6,1.05,13.3,7,12.9,0.147,10,0.3,0.95
,14:29:09,4,3600,908.6,1.04,13.3,7,12.9,0.151,10,0.3,0.94
,14:29:10,4,3600,909.6,1.04,13.3,7,12.9,0.156,10,0.3,0.94
,14:29:11,4,3600,910.6,1.04,13.3,7,12.9,0.156,10,0.3,0.94
,14:29:12,4,3600,911.6,1.04,13.3,7,12.9,0.15,10,0.3,0.94
,14:29:13,4,3600,912.6,1.04,13.3,7,12.9,0.156,10,0.3,0.94
,14:29:14,4,3600,913.6,1.04,13.3,7,13,0.156,10,0.3,0.93
,14:29:15,4,3600,914.6,1.04,13.3,7,13,0.156,10,0.3,0.94
,14:29:16,4,3600,915.6,1.04,13.3,7,13,0.151,10,0.3,0.94
,14:29:17,4,3600,916.6,1.05,13.3,7,13,0.146,10,0.3,0.95
,14:29:18,4,3600,917.6,1.05,13.3,7,13,0.146,10,0.3,0.95
,14:29:19,4,3600,918.6,1.04,13.3,7,13,0.145,10,0.3,0.94
,14:29:20,4,3600,919.6,1.04,13.3,7,13,0.15,10,0.3,0.94
,14:29:21,4,3600,920.6,1.04,13.3,7,13,0.157,10,0.3,0.94
,14:29:22,4,3600,921.6,1.04,13.3,7,13,0.157,10,0.3,0.94
,14:29:23,4,3600,922.6,1.05,13.3,7,13,0.157,10,0.3,0.94
,14:29:24,4,3600,923.6,1.05,13.3,7,13,0.157,10,0.3,0.94
,14:29:25,4,3600,924.6,1.05,13.3,7,13.1,0.157,10,0.3,0.95
,14:29:26,4,3600,925.6,1.05,13.3,7,13.1,0.158,10,0.3,0.95
,14:29:27,4,3600,926.6,1.05,13.3,7,13.1,0.158,10,0.3,0.95
,14:29:28,4,3600,927.6,1.06,13.3,7,13.1,0.159,10,0.3,0.95
,14:29:29,4,3600,928.6,1.06,13.3,7,13.1,0.153,10,0.3,0.95
,14:29:30,4,3600,929.6,1.05,13.3,7,13.1,0.147,10,0.3,0.95
,14:29:31,4,3600,930.6,1.05,13.3,7,13.1,0.147,10,0.3,0.95
,14:29:32,4,3600,931.6,1.05,13.3,7,13.2,0.151,10,0.3,0.94
,14:29:33,4,3600,932.6,1.04,13.3,7,13.2,0.151,10,0.3,0.94
,14:29:34,4,3600,933.6,1.05,13.3,7,13.2,0.151,10,0.3,0.94
,14:29:35,4,3600,934.6,1.05,13.3,7,13.2,0.151,10,0.3,0.94
,14:29:36,4,3600,935.6,1.04,13.3,7,13.2,0.15,10,0.3,0.94
,14:29:37,4,3600,936.6,1.04,13.3,7,13.2,0.155,10,0.3,0.93
,14:29:38,4,3600,937.6,1.03,13.3,7,13.2,0.155,10,0.3,0.93
,14:29:39,4,3600,938.6,1.04,13.3,7,13.2,0.155,10,0.3,0.93
,14:29:40,4,3600,939.6,1.04,13.3,7,13.2,0.156,10,0.3,0.94
,14:29:41,4,3600,940.6,1.05,13.3,7,13.2,0.151,10,0.3,0.94
,14:29:42,4,3600,941.6,1.05,13.3,7,13.3,0.147,10,0.3,0.95
,14:29:43,4,3600,942.6,1.06,13.3,7,13.3,0.147,10,0.3,0.95
,14:29:44,4,3600,943.6,1.05,13.3,7,13.3,0.152,10,0.3,0.95
,14:29:45,4,3600,944.6,1.05,13.3,7,13.3,0.157,10,0.3,0.95
,14:29:46,4,3600,945.6,1.04,13.3,7,13.3,0.157,10,0.3,0.94
,14:29:47,4,3600,946.6,1.05,13.3,6,13.3,0.163,10,0.3,0.94
,14:29:48,4,3600,947.6,1.05,13.3,7,13.3,0.157,10,0.3,0.95
,14:29:49,4,3600,948.6,1.05,13.3,7,13.3,0.158,10,0.3,0.95
,14:29:50,4,3600,949.6,1.06,13.3,7,13.3,0.159,10,0.3,0.95
,14:29:51,4,3600,950.6,1.06,13.3,7,13.3,0.159,10,0.3,0.96
,14:29:52,4,3600,951.6,1.06,13.3,7,13.3,0.153,10,0.3,0.96
,14:29:53,4,3600,952.6,1.06,13.3,7,13.4,0.153,10,0.3,0.96
,14:29:54,4,3600,953.6,1.06,13.3,7,13.4,0.153,10,0.3,0.96
,14:29:55,4,3600,954.6,1.06,13.3,7,13.4,0.153,10,0.3,0.96
,14:29:56,4,3600,955.6,1.06,13.3,7,13.4,0.147,10,0.3,0.95
,14:29:57,4,3600,956.6,1.05,13.3,7,13.4,0.152,10,0.3,0.95
,14:29:58,4,3600,957.6,1.05,13.3,7,13.4,0.152,10,0.3,0.95
,14:29:59,4,3600,958.6,1.05,13.3,7,13.4,0.157,10,0.3,0.95
,14:30:00,4,3600,959.6,1.05,13.3,7,13.4,0.157,10,0.3,0.94
,14:30:01,4,3600,960.6,1.05,13.3,7,13.4,0.157,10,0.3,0.95
,14:30:02,4,3600,961.6,1.05,13.3,7,13.4,0.152,10,0.3,0.95
,14:30:03,4,3600,962.6,1.05,13.3,7,13.4,0.152,10,0.3,0.95
,14:30:04,4,3600,963.6,1.05,13.3,7,13.4,0.158,10,0.3,0.95
,14:30:05,4,3600,964.6,1.05,13.3,7,13.4,0.158,10,0.3,0.95
,14:30:06,4,3600,965.6,1.05,13.3,7,13.4,0.158,10,0.3,0.95
,14:30:07,4,3600,966.6,1.05,13.3,7,13.4,0.152,10,0.3,0.95
,14:30:08,4,3600,967.6,1.05,13.3,7,13.4,0.152,10,0.3,0.95
,14:30:09,4,3600,968.6,1.05,13.3,7,13.4,0.147,10,0.3,0.95
,14:30:10,4,3600,969.6,1.05,13.3,7,13.4,0.141,10,0.3,0.94
,14:30:11,4,3600,970.6,1.04,13.3,7,13.4,0.14,10,0.3,0.94
,14:30:12,4,3600,971.6,1.04,13.3,7,13.4,0.144,10,0.3,0.93
,14:30:13,4,3600,972.6,1.04,13.3,7,13.5,0.144,10,0.3,0.93
,14:30:14,4,3600,973.6,1.03,13.3,7,13.5,0.149,10,0.3,0.93
,14:30:15,4,3600,974.6,1.03,13.3,7,13.5,0.155,10,0.3,0.93
,14:30:16,4,3600,975.6,1.03,13.3,7,13.5,0.154,10,0.3,0.92
,14:30:17,4,3600,976.6,1.02,13.3,7,13.5,0.153,10,0.3,0.92
,14:30:18,4,3600,977.6,1.02,13.3,7,13.5,0.153,10,0.3,0.92
,14:30:19,4,3600,978.6,1.02,13.3,6,13.5,0.159,10,0.3,0.92
,14:30:20,4,3600,979.6,1.02,13.3,6,13.5,0.16,10,0.3,0.92
,14:30:21,4,3600,980.6,1.03,13.3,7,13.5,0.155,10,0.3,0.93
,14:30:22,4,3600,981.6,1.04,13.3,7,13.5,0.15,10,0.3,0.94
,14:30:23,4,3600,982.6,1.04,13.3,7,13.5,0.156,10,0.3,0.94
,14:30:24,4,3600,983.6,1.04,13.3,7,13.5,0.155,10,0.3,0.93
,14:30:25,4,3600,984.6,1.04,13.3,7,13.5,0.155,10,0.3,0.93
,14:30:26,4,3600,985.6,1.04,13.3,7,13.5,0.155,10,0.3,0.93
,14:30:27,4,3600,986.6,1.04,13.3,7,13.5,0.155,10,0.3,0.93
,14:30:28,4,3600,987.6,1.04,13.3,7,13.5,0.157,10,0.3,0.94
,14:30:29,4,3600,988.6,1.05,13.3,7,13.5,0.158,10,0.3,0.95
,14:30:30,4,3600,989.6,1.06,13.3,7,13.5,0.153,10,0.3,0.96
,14:30:31,4,3600,990.6,1.06,13.3,7,13.5,0.147,10,0.3,0.95
,14:30:32,4,3600,991.6,1.05,13.3,7,13.5,0.142,10,0.3,0.95
,14:30:33,4,3600,992.6,1.05,13.3,7,13.5,0.146,10,0.3,0.95
,14:30:34,4,3600,993.6,1.05,13.3,7,13.5,0.151,10,0.3,0.94
,14:30:35,4,3600,994.6,1.04,13.3,7,13.5,0.157,10,0.3,0.94
,14:30:36,4,3600,995.6,1.04,13.3,7,13.5,0.157,10,0.3,0.94
,14:30:37,4,3600,996.6,1.05,13.3,7,13.5,0.157,10,0.3,0.94
,14:30:38,4,3600,997.6,1.05,13.3,7,13.5,0.157,10,0.3,0.95
,14:30:39,4,3600,998.6,1.05,13.3,7,13.5,0.158,10,0.3,0.95
,14:30:40,4,3600,999.6,1.05,13.3,7,13.5,0.158,10,0.3,0.95
,14:30:41,4,3600,1000.6,1.05,13.3,7,13.5,0.157,10,0.3,0.95
,14:30:42,4,3600,1001.6,1.05,13.3,7,13.5,0.157,10,0.3,0.95
,14:30:43,4,3600,1002.6,1.05,13.3,7,13.5,0.157,10,0.3,0.95
,14:30:44,4,3600,1003.6,1.05,13.3,7,13.5,0.152,10,0.3,0.95
,14:30:45,4,3600,1004.6,1.06,13.3,7,13.5,0.153,10,0.3,0.95
,14:30:46,4,3600,1005.6,1.06,13.3,7,13.5,0.153,10,0.3,0.96
,14:30:47,4,3600,1006.6,1.06,13.3,7,13.5,0.159,10,0.3,0.96
,14:30:48,4,3600,1007.6,1.06,13.3,7,13.5,0.159,10,0.3,0.95
,14:30:49,4,3600,1008.6,1.06,13.3,7,13.5,0.153,10,0.3,0.95
,14:30:50,4,3600,1009.6,1.06,13.3,7,13.5,0.153,10,0.3,0.96
,14:30:51,4,3600,1010.6,1.06,13.3,7,13.5,0.148,10,0.3,0.96
,14:30:52,4,3600,1011.6,1.05,13.3,7,13.5,0.147,10,0.3,0.95
,14:30:53,4,3600,1012.6,1.04,13.3,7,13.5,0.145,10,0.3,0.94
,14:30:54,4,3600,1013.6,1.04,13.3,7,13.5,0.144,10,0.3,0.93
,14:30:55,4,3600,1014.6,1.04,13.3,7,13.5,0.15,10,0.3,0.94
,14:30:56,4,3600,1015.6,1.04,13.3,7,13.5,0.156,10,0.3,0.94
,14:30:57,4,3600,1016.6,1.04,13.3,7,13.5,0.157,10,0.3,0.94
,14:30:58,4,3600,1017.6,1.04,13.3,7,13.5,0.156,10,0.3,0.94
,14:30:59,4,3600,1018.6,1.04,13.3,7,13.5,0.151,10,0.3,0.94
,14:31:00,4,3600,1019.6,1.05,13.3,7,13.5,0.157,10,0.3,0.94
,14:31:01,4,3600,1020.6,1.04,13.3,7,13.5,0.157,10,0.3,0.94
,14:31:02,4,3600,1021.6,1.04,13.3,7,13.5,0.156,10,0.3,0.94
,14:31:03,4,3600,1022.6,1.04,13.3,7,13.5,0.156,10,0.3,0.94
,14:31:04,4,3600,1023.6,1.04,13.3,7,13.5,0.157,10,0.3,0.94
,14:31:05,4,3600,1024.6,1.05,13.3,7,13.5,0.157,10,0.3,0.94
,14:31:06,4,3600,1025.6,1.04,13.3,7,13.5,0.157,10,0.3,0.94
,14:31:07,4,3600,1026.6,1.04,13.3,7,13.5,0.156,10,0.3,0.94
,14:31:08,4,3600,1027.6,1.04,13.3,7,13.5,0.15,10,0.3,0.94
,14:31:09,4,3600,1028.6,1.04,13.3,7,13.5,0.15,10,0.3,0.94
,14:31:10,4,3600,1029.6,1.04,13.3,7,13.5,0.145,10,0.3,0.94
,14:31:11,4,3600,1030.6,1.05,13.3,7,13.5,0.146,10,0.3,0.94
,14:31:12,4,3600,1031.6,1.05,13.3,7,13.5,0.146,10,0.3,0.94
,14:31:13,4,3600,1032.6,1.05,13.3,7,13.5,0.151,10,0.3,0.94
,14:31:14,4,3600,1033.6,1.04,13.3,7,13.5,0.157,10,0.3,0.94
,14:31:15,4,3600,1034.6,1.04,13.3,7,13.5,0.156,10,0.3,0.94
,14:31:16,4,3600,1035.6,1.04,13.3,7,13.5,0.156,10,0.3,0.94
,14:31:17,4,3600,1036.6,1.04,13.3,7,13.5,0.155,10,0.3,0.94
,14:31:18,4,3600,1037.6,1.04,13.3,7,13.5,0.151,10,0.3,0.94
,14:31:19,4,3600,1038.6,1.05,13.3,7,13.5,0.158,10,0.3,0.95
,14:31:20,4,3600,1039.6,1.06,13.3,7,13.4,0.153,10,0.3,0.95
,14:31:21,4,3600,1040.6,1.06,13.3,7,13.4,0.153,10,0.3,0.95
,14:31:22,4,3600,1041.6,1.05,13.3,7,13.4,0.147,10,0.3,0.95
,14:31:23,4,3600,1042.6,1.05,13.3,7,13.4,0.146,10,0.3,0.95
,14:31:24,4,3600,1043.6,1.04,13.3,7,13.4,0.145,10,0.3,0.94
,14:31:25,4,3600,1044.6,1.04,13.3,7,13.4,0.144,10,0.3,0.93
,14:31:26,4,3600,1045.6,1.03,13.3,7,13.4,0.149,10,0.3,0.93
,14:31:27,4,3600,1046.6,1.04,13.3,7,13.4,0.15,10,0.3,0.94
,14:31:28,4,3600,1047.6,1.04,13.3,7,13.4,0.156,10,0.3,0.94
,14:31:29,4,3600,1048.6,1.04,13.3,7,13.4,0.157,10,0.3,0.94
,14:31:30,4,3600,1049.6,1.04,13.3,7,13.4,0.156,10,0.3,0.94
,14:31:31,4,3600,1050.6,1.04,13.3,7,13.4,0.156,10,0.3,0.94
,14:31:32,4,3600,1051.6,1.04,13.3,7,13.4,0.156,10,0.3,0.94
,14:31:33,4,3600,1052.6,1.04,13.3,7,13.4,0.156,10,0.3,0.94
,14:31:34,4,3600,1053.6,1.04,13.3,7,13.4,0.157,10,0.3,0.94
,14:31:35,4,3600,1054.6,1.05,13.3,7,13.4,0.157,10,0.3,0.95
,14:31:36,4,3600,1055.6,1.05,13.3,7,13.4,0.152,10,0.3,0.95
,14:31:37,4,3600,1056.6,1.05,13.3,7,13.4,0.147,10,0.3,0.95
,14:31:38,4,3600,1057.6,1.05,13.3,7,13.4,0.146,10,0.3,0.95
,14:31:39,4,3600,1058.6,1.05,13.3,7,13.4,0.157,10,0.3,0.94
,14:31:40,4,3600,1059.6,1.05,13.3,7,13.4,0.157,10,0.3,0.95
,14:31:41,4,3600,1060.6,1.05,13.3,7,13.4,0.158,10,0.3,0.95
,14:31:42,4,3600,1061.6,1.05,13.3,7,13.3,0.158,10,0.3,0.95
,14:31:43,4,3600,1062.6,1.05,13.3,7,13.3,0.157,10,0.3,0.95
,14:31:44,4,3600,1063.6,1.05,13.3,7,13.3,0.157,10,0.3,0.94
,14:31:45,4,3600,1064.6,1.05,13.3,7,13.3,0.157,10,0.3,0.95
,14:31:46,4,3600,1065.6,1.05,13.3,7,13.3,0.152,10,0.3,0.95
,14:31:47,4,3600,1066.6,1.05,13.3,7,13.3,0.147,10,0.3,0.95
,14:31:48,4,3600,1067.6,1.05,13.3,7,13.3,0.146,10,0.3,0.95
,14:31:49,4,3600,1068.6,1.04,13.3,7,13.3,0.15,10,0.3,0.94
,14:31:50,4,3600,1069.6,1.04,13.3,7,13.3,0.15,10,0.3,0.94
,14:31:51,4,3600,1070.6,1.04,13.3,7,13.3,0.156,10,0.3,0.93
,14:31:52,4,3600,1071.6,1.03,13.3,7,13.3,0.155,10,0.3,0.93
,14:31:53,4,3600,1072.6,1.03,13.3,7,13.3,0.155,10,0.3,0.93
,14:31:54,4,3600,1073.6,1.03,13.3,7,13.3,0.155,10,0.3,0.93
,14:31:55,4,3600,1074.6,1.04,13.3,7,13.3,0.15,10,0.3,0.94
,14:31:56,4,3600,1075.6,1.04,13.3,7,13.3,0.156,10,0.3,0.94
,14:31:57,4,3600,1076.6,1.05,13.3,7,13.2,0.157,10,0.3,0.94
,14:31:58,4,3600,1077.6,1.05,13.3,7,13.2,0.157,10,0.3,0.94
,14:31:59,4,3600,1078.6,1.05,13.3,7,13.2,0.157,10,0.3,0.95
,14:32:00,4,3600,1079.6,1.05,13.3,7,13.2,0.157,10,0.3,0.94
,14:32:01,4,3600,1080.6,1.05,13.3,7,13.2,0.157,10,0.3,0.94
,14:32:02,4,3600,1081.6,1.05,13.3,7,13.2,0.157,10,0.3,0.94
,14:32:03,4,3600,1082.6,1.05,13.3,7,13.2,0.152,10,0.3,0.95
,14:32:04,4,3600,1083.6,1.05,13.3,7,13.2,0.142,10,0.3,0.95
,14:32:05,4,3600,1084.6,1.05,13.3,7,13.2,0.147,10,0.3,0.95
,14:32:06,4,3600,1085.6,1.05,13.3,7,13.2,0.152,10,0.3,0.95
,14:32:07,4,3600,1086.6,1.05,13.3,7,13.2,0.157,10,0.3,0.95
,14:32:08,4,3600,1087.6,1.05,13.3,7,13.1,0.157,10,0.3,0.95
,14:32:09,4,3600,1088.6,1.05,13.3,7,13.1,0.152,10,0.3,0.95
,14:32:10,4,3600,1089.6,1.06,13.3,7,13.1,0.153,10,0.3,0.95
,14:32:11,4,3600,1090.6,1.06,13.3,7,13.1,0.159,10,0.3,0.96
,14:32:12,4,3600,1091.6,1.06,13.3,7,13.1,0.159,10,0.3,0.96
,14:32:13,4,3600,1092.6,1.06,13.3,7,13.1,0.159,10,0.3,0.96
,14:32:14,4,3600,1093.6,1.06,13.3,7,13.1,0.153,10,0.3,0.96
,14:32:15,4,3600,1094.6,1.06,13.3,7,13.1,0.153,10,0.3,0.96
,14:32:16,4,3600,1095.6,1.06,13.3,7,13.1,0.153,10,0.3,0.96
,14:32:17,4,3600,1096.6,1.06,13.3,7,13.1,0.153,10,0.3,0.96
,14:32:18,4,3600,1097.6,1.06,13.3,7,13.1,0.147,10,0.3,0.95
,14:32:19,4,3600,1098.6,1.06,13.3,7,13.1,0.147,10,0.3,0.95
,14:32:20,4,3600,1099.6,1.06,13.3,7,13.1,0.147,10,0.3,0.95
,14:32:21,4,3600,1100.6,1.05,13.3,7,13.1,0.152,10,0.3,0.95
,14:32:22,4,3600,1101.6,1.05,13.3,7,13.1,0.151,10,0.3,0.94
,14:32:23,4,3600,1102.6,1.04,13.3,7,13,0.15,10,0.3,0.94
,14:32:24,4,3600,1103.6,1.04,13.3,7,13,0.156,10,0.3,0.94
,14:32:25,4,3600,1104.6,1.04,13.3,7,13,0.156,10,0.3,0.94
,14:32:26,4,3600,1105.6,1.04,13.3,7,13,0.155,10,0.3,0.93
,14:32:27,4,3600,1106.6,1.04,13.3,7,13,0.156,10,0.3,0.94
,14:32:28,4,3600,1107.6,1.04,13.3,7,13,0.156,10,0.3,0.94
,14:32:29,4,3600,1108.6,1.04,13.3,7,13,0.157,10,0.3,0.94
,14:32:30,4,3600,1109.6,1.05,13.3,7,13,0.157,10,0.3,0.94
,14:32:31,4,3600,1110.6,1.05,13.3,7,13,0.157,10,0.3,0.94
,14:32:32,4,3600,1111.6,1.05,13.3,7,13,0.152,10,0.3,0.95
,14:32:33,4,3600,1112.6,1.05,13.3,7,13,0.146,10,0.3,0.95
,14:32:34,4,3600,1113.6,1.05,13.3,7,13,0.146,10,0.3,0.95
,14:32:35,4,3600,1114.6,1.05,13.3,7,13,0.151,10,0.3,0.94
,14:32:36,4,3600,1115.6,1.04,13.3,7,12.9,0.157,10,0.3,0.94
,14:32:37,4,3600,1116.6,1.04,13.3,7,12.9,0.156,10,0.3,0.94
,14:32:38,4,3600,1117.6,1.04,13.3,7,12.9,0.156,10,0.3,0.94
,14:32:39,4,3600,1118.6,1.04,13.3,7,12.9,0.156,10,0.3,0.94
,14:32:40,4,3600,1119.6,1.04,13.3,7,12.9,0.156,10,0.3,0.94
,14:32:41,4,3600,1120.6,1.05,13.3,7,12.9,0.152,10,0.3,0.95
,14:32:42,4,3600,1121.6,1.05,13.3,7,12.9,0.152,10,0.3,0.95
,14:32:43,4,3600,1122.6,1.05,13.3,7,12.9,0.152,10,0.3,0.95
,14:32:44,4,3600,1123.6,1.04,13.3,7,12.9,0.151,10,0.3,0.94
,14:32:45,4,3600,1124.6,1.04,13.3,7,12.8,0.15,10,0.3,0.94
,14:32:46,4,3600,1125.6,1.04,13.3,7,12.8,0.145,10,0.3,0.94
,14:32:47,4,3600,1126.6,1.04,13.3,7,12.8,0.15,10,0.3,0.94
,14:32:48,4,3600,1127.6,1.04,13.3,7,12.8,0.156,10,0.3,0.94
,14:32:49,4,3600,1128.6,1.04,13.3,7,12.8,0.156,10,0.3,0.94
,14:32:50,4,3600,1129.6,1.04,13.3,7,12.8,0.156,10,0.3,0.94
,14:32:51,4,3600,1130.6,1.04,13.3,7,12.8,0.15,10,0.3,0.94
,14:32:52,4,3600,1131.6,1.04,13.3,7,12.8,0.15,10,0.3,0.94
,14:32:53,4,3600,1132.6,1.04,13.3,7,12.8,0.15,10,0.3,0.94
,14:32:54,4,3600,1133.6,1.04,13.3,7,12.8,0.156,10,0.3,0.94
,14:32:55,4,3600,1134.6,1.04,13.3,7,12.8,0.156,10,0.3,0.94
,14:32:56,4,3600,1135.6,1.05,13.3,7,12.8,0.151,10,0.3,0.94
,14:32:57,4,3600,1136.6,1.05,13.3,7,12.7,0.152,10,0.3,0.95
,14:32:58,4,3600,1137.6,1.05,13.3,7,12.7,0.151,10,0.3,0.94
,14:32:59,4,3600,1138.6,1.04,13.3,7,12.7,0.145,10,0.3,0.94
,14:33:00,4,3600,1139.6,1.03,13.3,7,12.7,0.149,10,0.3,0.93
,14:33:01,4,3600,1140.6,1.03,13.3,7,12.7,0.149,10,0.3,0.93
,14:33:02,4,3600,1141.6,1.03,13.3,7,12.7,0.149,10,0.3,0.93
,14:33:03,4,3600,1142.6,1.03,13.3,7,12.7,0.155,10,0.3,0.93
,14:33:04,4,3600,1143.6,1.03,13.3,7,12.7,0.155,10,0.3,0.93
,14:33:05,4,3600,1144.6,1.03,13.3,7,12.7,0.155,10,0.3,0.93
,14:33:06,4,3600,1145.6,1.04,13.3,7,12.6,0.155,10,0.3,0.94
,14:33:07,4,3600,1146.6,1.04,13.3,7,12.6,0.157,10,0.3,0.94
,14:33:08,4,3600,1147.6,1.05,13.3,7,12.6,0.151,10,0.3,0.95
,14:33:09,4,3600,1148.6,1.05,13.3,7,12.6,0.152,10,0.3,0.95
,14:33:10,4,3600,1149.6,1.05,13.3,7,12.6,0.146,10,0.3,0.94
,14:33:11,4,3600,1150.6,1.04,13.3,7,12.6,0.151,10,0.3,0.94
,14:33:12,4,3600,1151.6,1.04,13.3,7,12.6,0.157,10,0.3,0.94
,14:33:13,4,3600,1152.6,1.04,13.3,7,12.6,0.157,10,0.3,0.94
,14:33:14,4,3600,1153.6,1.04,13.3,7,12.6,0.157,10,0.3,0.94
,14:33:15,4,3600,1154.6,1.04,13.3,7,12.6,0.156,10,0.3,0.94
,14:33:16,4,3600,1155.6,1.04,13.3,7,12.6,0.156,10,0.3,0.94
,14:33:17,4,3600,1156.6,1.04,13.3,7,12.5,0.156,10,0.3,0.94
,14:33:18,4,3600,1157.6,1.05,13.3,7,12.5,0.157,10,0.3,0.94
,14:33:19,4,3600,1158.6,1.05,13.3,7,12.5,0.152,10,0.3,0.95
,14:33:20,4,3600,1159.6,1.05,13.3,7,12.5,0.146,10,0.3,0.95
,14:33:21,4,3600,1160.6,1.05,13.3,7,12.5,0.146,10,0.3,0.94
,14:33:22,4,3600,1161.6,1.04,13.3,7,12.5,0.151,10,0.3,0.94
,14:33:23,4,3600,1162.6,1.04,13.3,7,12.5,0.157,10,0.3,0.94
,14:33:24,4,3600,1163.6,1.04,13.3,7,12.5,0.156,10,0.3,0.94
,14:33:25,4,3600,1164.6,1.04,13.3,7,12.4,0.156,10,0.3,0.94
,14:33:26,4,3600,1165.6,1.04,13.3,7,12.4,0.155,10,0.3,0.93
,14:33:27,4,3600,1166.6,1.04,13.3,7,12.4,0.156,10,0.3,0.94
,14:33:28,4,3600,1167.6,1.05,13.3,7,12.4,0.157,10,0.3,0.95
,14:33:29,4,3600,1168.6,1.05,13.3,7,12.4,0.152,10,0.3,0.95
,14:33:30,4,3600,1169.6,1.06,13.3,7,12.4,0.147,10,0.3,0.95
,14:33:31,4,3600,1170.6,1.05,13.3,7,12.4,0.147,10,0.3,0.95
,14:33:32,4,3600,1171.6,1.05,13.3,7,12.4,0.151,10,0.3,0.94
,14:33:33,4,3600,1172.6,1.04,13.3,7,12.4,0.15,10,0.3,0.94
,14:33:34,4,3600,1173.6,1.04,13.3,7,12.4,0.155,10,0.3,0.93
,14:33:35,4,3600,1174.6,1.03,13.3,7,12.3,0.155,10,0.3,0.93
,14:33:36,4,3600,1175.6,1.03,13.3,7,12.3,0.154,10,0.3,0.93
,14:33:37,4,3600,1176.6,1.03,13.3,7,12.3,0.155,10,0.3,0.93
,14:33:38,4,3600,1177.6,1.04,13.3,7,12.3,0.155,10,0.3,0.93
,14:33:39,4,3600,1178.6,1.04,13.3,7,12.3,0.156,10,0.3,0.94
,14:33:40,4,3600,1179.6,1.04,13.3,7,12.3,0.151,10,0.3,0.94
,14:33:41,4,3600,1180.6,1.05,13.3,7,12.3,0.146,10,0.3,0.94
,14:33:42,4,3600,1181.6,1.04,13.3,7,12.3,0.145,10,0.3,0.94
,14:33:43,4,3600,1182.6,1.04,13.3,7,12.2,0.144,10,0.3,0.93
,14:33:44,4,3600,1183.6,1.03,13.3,7,12.2,0.149,10,0.3,0.93
,14:33:45,4,3600,1184.6,1.04,13.3,7,12.2,0.155,10,0.3,0.93
,14:33:46,4,3600,1185.6,1.04,13.3,7,12.2,0.156,10,0.3,0.94
,14:33:47,4,3600,1186.6,1.04,13.3,7,12.2,0.156,10,0.3,0.94
,14:33:48,4,3600,1187.6,1.04,13.3,7,12.2,0.156,10,0.3,0.94
,14:33:49,4,3600,1188.6,1.05,13.3,7,12.2,0.151,10,0.3,0.94
,14:33:50,4,3600,1189.6,1.05,13.3,7,12.2,0.158,10,0.3,0.95
,14:33:51,4,3600,1190.6,1.05,13.3,7,12.2,0.152,10,0.3,0.95
,14:33:52,4,3600,1191.6,1.05,13.3,7,12.2,0.146,10,0.3,0.94
,14:33:53,4,3600,1192.6,1.04,13.3,7,12.1,0.145,10,0.3,0.94
,14:33:54,4,3600,1193.6,1.04,13.3,7,12.1,0.15,10,0.3,0.94
,14:33:55,4,3600,1194.6,1.04,13.3,7,12.1,0.156,10,0.3,0.94
,14:33:56,4,3600,1195.6,1.04,13.3,7,12.1,0.156,10,0.3,0.94
,14:33:57,4,3600,1196.6,1.04,13.3,7,12.1,0.15,10,0.3,0.94
,14:33:58,4,3600,1197.6,1.04,13.3,7,12.1,0.15,10,0.3,0.94
,14:33:59,4,3600,1198.6,1.04,13.3,7,12.1,0.156,10,0.3,0.94
,14:34:00,4,3600,1199.6,1.05,13.3,7,12.1,0.157,10,0.3,0.94
,14:34:01,4,3600,1200.6,1.05,13.3,7,12,0.152,10,0.3,0.95
,14:34:02,4,3600,1201.6,1.05,13.3,7,12,0.146,10,0.3,0.95
,14:34:03,4,3600,1202.6,1.04,13.3,7,12,0.145,10,0.3,0.94
,14:34:04,4,3600,1203.6,1.04,13.3,7,12,0.156,10,0.3,0.94
,14:34:05,4,3600,1204.6,1.04,13.3,7,12,0.156,10,0.3,0.94
,14:34:06,4,3600,1205.6,1.04,13.3,7,12,0.156,10,0.3,0.94
,14:34:07,4,3600,1206.6,1.04,13.3,7,12,0.15,10,0.3,0.94
,14:34:08,4,3600,1207.6,1.04,13.3,7,12,0.15,10,0.3,0.94
,14:34:09,4,3600,1208.6,1.04,13.3,7,12,0.151,10,0.3,0.94
,14:34:10,4,3600,1209.6,1.05,13.3,7,12,0.151,10,0.3,0.94
,14:34:11,4,3600,1210.6,1.04,13.3,7,11.9,0.145,10,0.3,0.94
,14:34:12,4,3600,1211.6,1.04,13.3,7,11.9,0.145,10,0.3,0.94
,14:34:13,4,3600,1212.6,1.04,13.3,7,11.9,0.15,10,0.3,0.94
,14:34:14,4,3600,1213.6,1.04,13.3,7,11.9,0.155,10,0.3,0.93
,14:34:15,4,3600,1214.6,1.04,13.3,7,11.9,0.155,10,0.3,0.93
,14:34:16,4,3600,1215.6,1.04,13.3,7,11.9,0.156,10,0.3,0.94
,14:34:17,4,3600,1216.6,1.04,13.3,7,11.9,0.156,10,0.3,0.94
,14:34:18,4,3600,1217.6,1.04,13.3,7,11.9,0.155,10,0.3,0.93
