Data file,,PEEK_ISO10_-8C_008_12HOURTEST.TSV,,,,,,,,,,
,08:55:30,4,43200,571.2,1.17,13.3,7,12.5,0.175,10,50.1,1.09
,08:55:31,4,43200,572.2,1.17,13.3,7,12.5,0.169,10,50,1.09
,08:55:32,4,43200,573.2,1.17,13.3,7,12.5,0.168,10,50,1.09
,08:55:33,4,43200,574.2,1.16,13.3,7,12.5,0.168,10,50,1.09
,08:55:34,4,43200,575.2,1.16,13.3,7,12.5,0.168,10,50,1.09
,08:55:35,4,43200,576.2,1.16,13.3,7,12.5,0.174,10,50,1.09
,08:55:36,4,43200,577.2,1.16,13.3,7,12.6,0.174,10,50,1.09
,08:55:37,4,43200,578.2,1.16,13.3,7,12.6,0.168,10,50,1.09
,08:55:38,4,43200,579.2,1.16,13.3,7,12.6,0.168,10,50,1.09
,08:55:39,4,43200,580.2,1.16,13.3,7,12.6,0.168,10,50.1,1.09
,08:55:40,4,43200,581.2,1.16,13.3,7,12.6,0.173,10,50.1,1.08
,08:55:41,4,43200,582.2,1.15,13.3,7,12.6,0.166,10,50.1,1.08
,08:55:42,4,43200,583.2,1.15,13.3,7,12.7,0.172,10,50,1.07
,08:55:43,4,43200,584.2,1.15,13.3,7,12.7,0.173,10,50.1,1.08
,08:55:44,4,43200,585.2,1.16,13.3,7,12.7,0.167,10,50.1,1.08
,08:55:45,4,43200,586.2,1.16,13.3,7,12.7,0.168,10,50.1,1.08
,08:55:46,4,43200,587.2,1.16,13.3,7,12.7,0.167,10,50.1,1.08
,08:55:47,4,43200,588.2,1.16,13.3,7,12.7,0.173,10,50,1.08
,08:55:48,4,43200,589.2,1.16,13.3,7,12.8,0.174,10,50,1.09
,08:55:49,4,43200,590.2,1.17,13.3,7,12.8,0.168,10,50.1,1.09
,08:55:50,4,43200,591.2,1.17,13.3,7,12.8,0.163,10,50,1.09
,08:55:51,4,43200,592.2,1.16,13.3,7,12.8,0.168,10,50.1,1.09
,08:55:52,4,43200,593.2,1.16,13.3,7,12.8,0.167,10,50,1.08
,08:55:53,4,43200,594.2,1.16,13.3,7,12.8,0.173,10,50,1.08
,08:55:54,4,43200,595.2,1.16,13.3,6,12.8,0.18,10,50,1.08
,08:55:55,4,43200,596.2,1.16,13.3,7,12.8,0.174,10,50.1,1.08
,08:55:56,4,43200,597.2,1.16,13.3,7,12.9,0.174,10,50.1,1.09
,08:55:57,4,43200,598.2,1.17,13.3,7,12.9,0.169,10,50,1.09
,08:55:58,4,43200,599.2,1.17,13.3,7,12.9,0.169,10,50.1,1.09
,08:55:59,4,43200,600.2,1.17,13.3,7,12.9,0.168,10,50,1.09
,08:56:00,4,43200,601.2,1.17,13.3,7,12.9,0.168,10,50,1.09
,08:56:01,4,43200,602.2,1.17,13.3,7,12.9,0.168,10,50,1.09
,08:56:02,4,43200,603.2,1.17,13.3,7,12.9,0.168,10,50,1.09
,08:56:03,4,43200,604.2,1.16,13.3,7,12.9,0.174,10,50,1.09
,08:56:04,4,43200,605.2,1.16,13.3,7,13,0.174,10,50,1.09
,08:56:05,4,43200,606.2,1.16,13.3,7,13,0.168,10,50,1.09
,08:56:06,4,43200,607.2,1.16,13.3,7,13,0.162,10,50.1,1.09
,08:56:07,4,43200,608.2,1.16,13.3,7,13,0.167,10,50.1,1.08
,08:56:08,4,43200,609.2,1.15,13.3,7,13,0.166,10,50.1,1.08
,08:56:09,4,43200,610.2,1.15,13.3,7,13,0.166,10,50,1.07
,08:56:10,4,43200,611.2,1.15,13.3,7,13,0.172,10,50.1,1.07
,08:56:11,4,43200,612.2,1.15,13.3,7,13,0.166,10,50.1,1.08
,08:56:12,4,43200,613.2,1.16,13.3,7,13,0.168,10,50,1.09
,08:56:13,4,43200,614.2,1.16,13.3,7,13,0.162,10,50.1,1.09
,08:56:14,4,43200,615.2,1.16,13.3,7,13.1,0.156,10,50.1,1.08
,08:56:15,4,43200,616.2,1.15,13.3,8,13.1,0.15,10,50.1,1.08
,08:56:16,4,43200,617.2,1.14,13.3,7,13.1,0.154,10,50.1,1.07
,08:56:17,4,43200,618.2,1.14,13.3,7,13.1,0.159,10,50.1,1.06
,08:56:18,4,43200,619.2,1.13,13.3,7,13.1,0.17,10,50,1.06
,08:56:19,4,43200,620.2,1.13,13.3,7,13.1,0.17,10,50.1,1.06
,08:56:20,4,43200,621.2,1.13,13.3,7,13.1,0.17,10,50.1,1.06
,08:56:21,4,43200,622.2,1.13,13.3,7,13.2,0.17,10,50.1,1.06
,08:56:22,4,43200,623.2,1.13,13.3,7,13.2,0.17,10,50.1,1.06
,08:56:23,4,43200,624.2,1.13,13.3,7,13.2,0.17,10,50.1,1.06
,08:56:24,4,43200,625.2,1.13,13.3,7,13.2,0.17,10,50.1,1.06
,08:56:25,4,43200,626.2,1.14,13.3,7,13.2,0.171,10,50,1.06
,08:56:26,4,43200,627.2,1.14,13.3,7,13.2,0.171,10,50,1.07
,08:56:27,4,43200,628.2,1.15,13.3,7,13.2,0.172,10,50.1,1.07
,08:56:28,4,43200,629.2,1.14,13.3,7,13.2,0.172,10,50.1,1.07
,08:56:29,4,43200,630.2,1.15,13.3,7,13.2,0.172,10,50,1.07
,08:56:30,4,43200,631.2,1.15,13.3,7,13.2,0.172,10,50.1,1.07
,08:56:31,4,43200,632.2,1.15,13.3,7,13.2,0.173,10,50,1.08
,08:56:32,4,43200,633.2,1.15,13.3,7,13.3,0.173,10,50.1,1.08
,08:56:33,4,43200,634.2,1.16,13.3,7,13.3,0.161,10,50.1,1.08
,08:56:34,4,43200,635.2,1.15,13.3,7,13.3,0.155,10,50.1,1.08
,08:56:35,4,43200,636.2,1.14,13.3,8,13.3,0.149,10,50.1,1.07
,08:56:36,4,43200,637.2,1.14,13.3,7,13.3,0.153,10,50,1.06
,08:56:37,4,43200,638.2,1.13,13.3,7,13.3,0.164,10,50,1.06
,08:56:38,4,43200,639.2,1.13,13.3,7,13.3,0.17,10,50,1.06
,08:56:39,4,43200,640.2,1.13,13.3,7,13.3,0.164,10,50.1,1.06
,08:56:40,4,43200,641.2,1.13,13.3,7,13.3,0.17,10,50.1,1.06
,08:56:41,4,43200,642.2,1.13,13.3,7,13.3,0.17,10,50,1.06
,08:56:42,4,43200,643.2,1.13,13.3,7,13.3,0.17,10,50.1,1.06
,08:56:43,4,43200,644.2,1.12,13.3,7,13.3,0.169,10,50,1.05
,08:56:44,4,43200,645.2,1.12,13.3,7,13.4,0.169,10,50.1,1.05
,08:56:45,4,43200,646.2,1.13,13.3,7,13.4,0.169,10,50.1,1.06
,08:56:46,4,43200,647.2,1.14,13.3,7,13.4,0.164,10,50,1.07
,08:56:47,4,43200,648.2,1.14,13.3,7,13.4,0.165,10,50,1.07
,08:56:48,4,43200,649.2,1.14,13.3,7,13.4,0.171,10,50.1,1.06
,08:56:49,4,43200,650.2,1.13,13.3,6,13.4,0.177,10,50,1.06
,08:56:50,4,43200,651.2,1.13,13.3,7,13.4,0.17,10,50,1.06
,08:56:51,4,43200,652.2,1.14,13.3,7,13.4,0.171,10,50,1.07
,08:56:52,4,43200,653.2,1.14,13.3,7,13.4,0.171,10,50.1,1.06
,08:56:53,4,43200,654.2,1.14,13.3,7,13.4,0.171,10,50.1,1.06
,08:56:54,4,43200,655.2,1.14,13.3,7,13.4,0.171,10,50,1.06
,08:56:55,4,43200,656.2,1.14,13.3,7,13.4,0.165,10,50,1.07
,08:56:56,4,43200,657.2,1.14,13.3,7,13.4,0.171,10,50,1.07
,08:56:57,4,43200,658.2,1.14,13.3,7,13.4,0.165,10,50,1.07
,08:56:58,4,43200,659.2,1.14,13.3,7,13.4,0.165,10,50,1.06
,08:56:59,4,43200,660.2,1.14,13.3,7,13.4,0.171,10,50.1,1.06
,08:57:00,4,43200,661.2,1.14,13.3,7,13.4,0.164,10,50.1,1.06
,08:57:01,4,43200,662.2,1.14,13.3,7,13.5,0.164,10,50.1,1.06
,08:57:02,4,43200,663.2,1.14,13.3,7,13.5,0.165,10,50,1.07
,08:57:03,4,43200,664.2,1.14,13.3,7,13.5,0.159,10,50,1.07
,08:57:04,4,43200,665.2,1.14,13.3,7,13.5,0.165,10,50.1,1.07
,08:57:05,4,43200,666.2,1.14,13.3,7,13.5,0.171,10,50,1.06
,08:57:06,4,43200,667.2,1.13,13.3,7,13.5,0.169,10,50,1.06
,08:57:07,4,43200,668.2,1.13,13.3,7,13.5,0.169,10,50,1.06
,08:57:08,4,43200,669.2,1.13,13.3,7,13.5,0.164,10,50,1.06
,08:57:09,4,43200,670.2,1.14,13.3,7,13.5,0.164,10,50,1.06
,08:57:10,4,43200,671.2,1.14,13.3,7,13.5,0.165,10,50.1,1.07
,08:57:11,4,43200,672.2,1.14,13.3,7,13.5,0.165,10,50.1,1.07
,08:57:12,4,43200,673.2,1.14,13.3,7,13.5,0.165,10,50,1.07
,08:57:13,4,43200,674.2,1.14,13.3,7,13.5,0.171,10,50,1.06
,08:57:14,4,43200,675.2,1.14,13.3,7,13.5,0.171,10,50,1.07
,08:57:15,4,43200,676.2,1.14,13.3,7,13.5,0.171,10,50.1,1.06
,08:57:16,4,43200,677.2,1.14,13.3,7,13.5,0.171,10,50,1.07
,08:57:17,4,43200,678.2,1.14,13.3,7,13.5,0.164,10,50,1.06
,08:57:18,4,43200,679.2,1.14,13.3,7,13.5,0.164,10,50.1,1.06
,08:57:19,4,43200,680.2,1.14,13.3,7,13.5,0.164,10,50,1.06
,08:57:20,4,43200,681.2,1.14,13.3,7,13.5,0.164,10,50,1.06
,08:57:21,4,43200,682.2,1.14,13.3,7,13.5,0.158,10,50,1.06
,08:57:22,4,43200,683.2,1.13,13.3,7,13.5,0.152,10,50,1.06
,08:57:23,4,43200,684.2,1.13,13.3,7,13.5,0.152,10,50,1.06
,08:57:24,4,43200,685.2,1.12,13.3,7,13.5,0.156,10,50,1.05
,08:57:25,4,43200,686.2,1.12,13.3,7,13.5,0.156,10,50,1.05
,08:57:26,4,43200,687.2,1.12,13.3,7,13.5,0.162,10,50,1.05
,08:57:27,4,43200,688.2,1.12,13.3,7,13.5,0.168,10,50,1.05
,08:57:28,4,43200,689.2,1.12,13.3,7,13.5,0.167,10,50,1.05
,08:57:29,4,43200,690.2,1.12,13.3,7,13.5,0.167,10,50.1,1.05
,08:57:30,4,43200,691.2,1.12,13.3,7,13.5,0.167,10,50,1.05
,08:57:31,4,43200,692.2,1.12,13.3,6,13.5,0.174,10,50.1,1.05
,08:57:32,4,43200,693.2,1.12,13.3,7,13.5,0.168,10,50,1.05
,08:57:33,4,43200,694.2,1.12,13.3,7,13.5,0.169,10,50.1,1.05
,08:57:34,4,43200,695.2,1.13,13.3,6,13.5,0.176,10,50,1.06
,08:57:35,4,43200,696.2,1.13,13.3,7,13.5,0.169,10,50,1.06
,08:57:36,4,43200,697.2,1.13,13.3,7,13.5,0.169,10,50,1.06
,08:57:37,4,43200,698.2,1.13,13.3,7,13.5,0.163,10,50,1.06
,08:57:38,4,43200,699.2,1.12,13.3,7,13.5,0.162,10,50,1.05
,08:57:39,4,43200,700.2,1.12,13.3,7,13.5,0.168,10,50,1.05
,08:57:40,4,43200,701.2,1.12,13.3,7,13.5,0.169,10,50,1.05
,08:57:41,4,43200,702.2,1.12,13.3,7,13.5,0.169,10,50,1.05
,08:57:42,4,43200,703.2,1.12,13.3,7,13.5,0.168,10,50,1.05
,08:57:43,4,43200,704.2,1.12,13.3,7,13.5,0.169,10,50,1.05
,08:57:44,4,43200,705.2,1.12,13.3,7,13.5,0.169,10,50,1.06
,08:57:45,4,43200,706.2,1.13,13.3,7,13.5,0.164,10,50,1.06
,08:57:46,4,43200,707.2,1.13,13.3,7,13.5,0.158,10,50.1,1.06
,08:57:47,4,43200,708.2,1.14,13.3,7,13.5,0.158,10,50,1.06
,08:57:48,4,43200,709.2,1.13,13.3,7,13.5,0.158,10,50,1.06
,08:57:49,4,43200,710.2,1.13,13.3,7,13.5,0.152,10,50,1.06
,08:57:50,4,43200,711.2,1.12,13.3,7,13.5,0.151,10,50,1.05
,08:57:51,4,43200,712.2,1.12,13.3,7,13.5,0.156,10,50.1,1.05
,08:57:52,4,43200,713.2,1.11,13.3,7,13.5,0.161,10,50.1,1.04
,08:57:53,4,43200,714.2,1.11,13.3,7,13.5,0.161,10,50.1,1.04
,08:57:54,4,43200,715.2,1.11,13.3,7,13.5,0.166,10,50.1,1.04
,08:57:55,4,43200,716.2,1.11,13.3,7,13.5,0.166,10,50.1,1.04
,08:57:56,4,43200,717.2,1.1,13.3,7,13.5,0.159,10,50.1,1.03
,08:57:57,4,43200,718.2,1.1,13.3,7,13.5,0.159,10,50.1,1.03
,08:57:58,4,43200,719.2,1.09,13.3,7,13.5,0.164,10,50.1,1.02
,08:57:59,4,43200,720.2,1.09,13.3,7,13.5,0.164,10,50.1,1.02
,08:58:00,4,43200,721.2,1.09,13.3,7,13.5,0.164,10,50.1,1.02
,08:58:01,4,43200,722.2,1.09,13.3,7,13.5,0.164,10,50,1.02
,08:58:02,4,43200,723.2,1.09,13.3,6,13.5,0.171,10,50,1.03
,08:58:03,4,43200,724.2,1.1,13.3,6,13.5,0.172,10,50,1.03
,08:58:04,4,43200,725.2,1.11,13.3,7,13.5,0.166,10,50,1.04
,08:58:05,4,43200,726.2,1.11,13.3,7,13.5,0.161,10,50.1,1.04
,08:58:06,4,43200,727.2,1.12,13.3,7,13.5,0.162,10,50,1.05
,08:58:07,4,43200,728.2,1.12,13.3,7,13.5,0.162,10,50.1,1.05
,08:58:08,4,43200,729.2,1.12,13.3,7,13.5,0.167,10,50.1,1.05
,08:58:09,4,43200,730.2,1.11,13.3,7,13.5,0.166,10,50,1.04
,08:58:10,4,43200,731.2,1.11,13.3,7,13.5,0.16,10,50.1,1.04
,08:58:11,4,43200,732.2,1.11,13.3,7,13.5,0.161,10,50,1.04
,08:58:12,4,43200,733.2,1.12,13.3,7,13.5,0.168,10,50,1.05
,08:58:13,4,43200,734.2,1.12,13.3,7,13.5,0.162,10,50,1.05
,08:58:14,4,43200,735.2,1.12,13.3,7,13.4,0.169,10,50,1.05
,08:58:15,4,43200,736.2,1.12,13.3,7,13.4,0.162,10,50,1.05
,08:58:16,4,43200,737.2,1.12,13.3,7,13.4,0.162,10,50,1.05
,08:58:17,4,43200,738.2,1.12,13.3,7,13.4,0.162,10,50,1.05
,08:58:18,4,43200,739.2,1.12,13.3,7,13.4,0.162,10,50,1.05
,08:58:19,4,43200,740.2,1.12,13.3,7,13.4,0.156,10,50,1.05
,08:58:20,4,43200,741.2,1.11,13.3,7,13.4,0.15,10,50,1.04
,08:58:21,4,43200,742.2,1.11,13.3,7,13.4,0.155,10,50,1.04
,08:58:22,4,43200,743.2,1.11,13.3,7,13.4,0.149,10,50.1,1.03
,08:58:23,4,43200,744.2,1.1,13.3,7,13.4,0.159,10,50.1,1.03
,08:58:24,4,43200,745.2,1.1,13.3,7,13.4,0.159,10,50.1,1.03
,08:58:25,4,43200,746.2,1.1,13.3,7,13.4,0.159,10,50.1,1.03
,08:58:26,4,43200,747.2,1.1,13.3,7,13.4,0.165,10,50.1,1.03
,08:58:27,4,43200,748.2,1.1,13.3,7,13.4,0.165,10,50,1.03
,08:58:28,4,43200,749.2,1.1,13.3,7,13.4,0.165,10,50,1.03
,08:58:29,4,43200,750.2,1.1,13.3,7,13.4,0.165,10,50,1.03
,08:58:30,4,43200,751.2,1.11,13.3,7,13.4,0.166,10,50,1.04
,08:58:31,4,43200,752.2,1.11,13.3,7,13.4,0.166,10,50,1.04
,08:58:32,4,43200,753.2,1.1,13.3,7,13.4,0.166,10,50,1.03
,08:58:33,4,43200,754.2,1.1,13.3,6,13.3,0.172,10,50,1.03
,08:58:34,4,43200,755.2,1.1,13.3,7,13.3,0.165,10,50.1,1.03
,08:58:35,4,43200,756.2,1.1,13.3,7,13.3,0.165,10,50,1.03
,08:58:36,4,43200,757.2,1.09,13.3,7,13.3,0.164,10,50.1,1.02
,08:58:37,4,43200,758.2,1.1,13.3,7,13.3,0.164,10,50,1.03
,08:58:38,4,43200,759.2,1.1,13.3,7,13.3,0.158,10,50,1.03
,08:58:39,4,43200,760.2,1.1,13.3,7,13.3,0.165,10,50.1,1.03
,08:58:40,4,43200,761.2,1.1,13.3,7,13.3,0.165,10,50,1.03
,08:58:41,4,43200,762.2,1.1,13.3,7,13.3,0.165,10,50,1.03
,08:58:42,4,43200,763.2,1.1,13.3,7,13.3,0.166,10,50,1.03
,08:58:43,4,43200,764.2,1.1,13.3,7,13.3,0.166,10,50,1.03
,08:58:44,4,43200,765.2,1.11,13.3,6,13.3,0.173,10,49.9,1.04
,08:58:45,4,43200,766.2,1.11,13.3,7,13.3,0.167,10,50,1.04
,08:58:46,4,43200,767.2,1.11,13.3,7,13.3,0.167,10,50,1.04
,08:58:47,4,43200,768.2,1.12,13.3,7,13.3,0.167,10,50,1.05
,08:58:48,4,43200,769.2,1.12,13.3,7,13.3,0.161,10,50,1.05
,08:58:49,4,43200,770.2,1.12,13.3,7,13.3,0.162,10,50,1.05
,08:58:50,4,43200,771.2,1.12,13.3,7,13.3,0.162,10,50,1.05
,08:58:51,4,43200,772.2,1.11,13.3,7,13.2,0.167,10,50,1.04
,08:58:52,4,43200,773.2,1.11,13.3,7,13.2,0.161,10,50,1.04
,08:58:53,4,43200,774.2,1.11,13.3,7,13.2,0.161,10,50,1.04
,08:58:54,4,43200,775.2,1.11,13.3,7,13.2,0.155,10,50,1.04
,08:58:55,4,43200,776.2,1.11,13.3,7,13.2,0.155,10,50,1.04
,08:58:56,4,43200,777.2,1.11,13.3,8,13.2,0.144,10,50,1.04
,08:58:57,4,43200,778.2,1.1,13.3,7,13.2,0.148,10,50,1.03
,08:58:58,4,43200,779.2,1.1,13.3,7,13.2,0.148,10,50,1.03
,08:58:59,4,43200,780.2,1.09,13.3,7,13.2,0.152,10,50,1.02
,08:59:00,4,43200,781.2,1.09,13.3,7,13.2,0.163,10,50,1.02
,08:59:01,4,43200,782.2,1.09,13.3,7,13.2,0.163,10,50,1.02
,08:59:02,4,43200,783.2,1.08,13.3,7,13.2,0.162,10,49.9,1.01
,08:59:03,4,43200,784.2,1.08,13.3,6,13.2,0.169,10,50,1.01
,08:59:04,4,43200,785.2,1.08,13.3,7,13.2,0.162,10,49.9,1.01
,08:59:05,4,43200,786.2,1.09,13.3,7,13.2,0.163,10,50,1.02
,08:59:06,4,43200,787.2,1.09,13.3,7,13.2,0.164,10,50,1.02
,08:59:07,4,43200,788.2,1.09,13.3,7,13.1,0.164,10,50,1.02
,08:59:08,4,43200,789.2,1.09,13.3,6,13.1,0.171,10,50,1.02
,08:59:09,4,43200,790.2,1.1,13.3,7,13.1,0.164,10,50,1.03
,08:59:10,4,43200,791.2,1.1,13.3,7,13.1,0.159,10,50,1.03
,08:59:11,4,43200,792.2,1.1,13.3,7,13.1,0.165,10,50,1.03
,08:59:12,4,43200,793.2,1.1,13.3,6,13.1,0.171,10,50,1.03
,08:59:13,4,43200,794.2,1.09,13.3,7,13,0.164,10,50,1.02
,08:59:14,4,43200,795.2,1.1,13.3,7,13,0.159,10,50,1.03
,08:59:15,4,43200,796.2,1.1,13.3,7,13,0.153,10,50,1.03
,08:59:16,4,43200,797.2,1.1,13.3,7,13,0.147,10,50,1.03
,08:59:17,4,43200,798.2,1.09,13.3,7,13,0.152,10,49.9,1.02
,08:59:18,4,43200,799.2,1.08,13.3,7,13,0.151,10,49.9,1.01
,08:59:19,4,43200,800.2,1.08,13.3,7,13,0.15,10,49.9,1.01
,08:59:20,4,43200,801.2,1.08,13.3,7,13,0.156,10,49.9,1.01
,08:59:21,4,43200,802.2,1.08,13.3,7,13,0.156,10,49.8,1.01
,08:59:22,4,43200,803.2,1.08,13.3,7,13,0.155,10,49.8,1.01
,08:59:23,4,43200,804.2,1.07,13.3,7,13,0.161,10,49.7,1
,08:59:24,4,43200,805.2,1.07,13.3,7,13,0.161,10,49.7,1
,08:59:25,4,43200,806.2,1.08,13.3,7,12.9,0.155,10,49.7,1.01
,08:59:26,4,43200,807.2,1.08,13.3,7,12.9,0.162,10,49.5,1.01
,08:59:27,4,43200,808.2,1.09,13.3,6,12.9,0.17,10,49.5,1.02
,08:59:28,4,43200,809.2,1.09,13.3,6,12.9,0.171,10,49.4,1.02
,08:59:29,4,43200,810.2,1.1,13.3,7,12.9,0.164,10,49.4,1.03
,08:59:30,4,43200,811.2,1.1,13.3,7,12.9,0.165,10,49.6,1.03
,08:59:31,4,43200,812.2,1.1,13.3,7,12.9,0.166,10,49.6,1.03
,08:59:32,4,43200,813.2,1.1,13.3,7,12.9,0.166,10,49.5,1.03
,08:59:33,4,43200,814.2,1.1,13.3,7,12.9,0.165,10,49.5,1.03
,08:59:34,4,43200,815.2,1.09,13.3,7,12.9,0.164,10,49.4,1.03
,08:59:35,4,43200,816.2,1.09,13.3,7,12.9,0.158,10,49.4,1.02
,08:59:36,4,43200,817.2,1.09,13.3,7,12.9,0.163,10,49.3,1.02
,08:59:37,4,43200,818.2,1.09,13.3,7,12.8,0.163,10,49.2,1.02
,08:59:38,4,43200,819.2,1.09,13.3,7,12.8,0.157,10,48.9,1.02
,08:59:39,4,43200,820.2,1.09,13.3,7,12.8,0.158,10,48.8,1.02
,08:59:40,4,43200,821.2,1.09,13.3,7,12.8,0.157,10,48.7,1.02
,08:59:41,4,43200,822.2,1.09,13.3,7,12.8,0.163,10,48.4,1.02
,08:59:42,4,43200,823.2,1.09,13.3,7,12.8,0.158,10,47.8,1.02
,08:59:43,4,43200,824.2,1.09,13.3,7,12.8,0.158,10,47.9,1.02
,08:59:44,4,43200,825.2,1.1,13.3,7,12.8,0.158,10,47.7,1.03
,08:59:45,4,43200,826.2,1.09,13.3,7,12.8,0.157,10,47,1.02
,08:59:46,4,43200,827.2,1.08,13.3,7,12.8,0.162,10,46.1,1.01
,08:59:47,4,43200,828.2,1.08,13.3,7,12.8,0.162,10,44.7,1.01
,08:59:48,4,43200,829.2,1.08,13.3,7,12.8,0.162,10,42.7,1.01
,08:59:49,4,43200,830.2,1.09,13.3,7,12.7,0.164,10,42.1,1.02
,08:59:50,4,43200,831.2,1.1,13.3,7,12.7,0.164,10,42,1.03
,08:59:51,4,43200,832.2,1.1,13.3,7,12.7,0.165,10,41.4,1.03
,08:59:52,4,43200,833.2,1.1,13.3,7,12.7,0.165,10,40.2,1.03
,08:59:53,4,43200,834.2,1.1,13.3,7,12.7,0.159,10,38.4,1.03
,08:59:54,4,43200,835.2,1.1,13.3,7,12.7,0.158,10,37.2,1.03
,08:59:55,4,43200,836.2,1.09,13.3,7,12.7,0.158,10,36.1,1.02
,08:59:56,4,43200,837.2,1.09,13.3,7,12.7,0.158,10,35.6,1.02
,08:59:57,4,43200,838.2,1.09,13.3,7,12.7,0.164,10,35.3,1.02
,08:59:58,4,43200,839.2,1.1,13.3,7,12.6,0.158,10,34.8,1.03
,08:59:59,4,43200,840.2,1.1,13.3,7,12.6,0.158,10,34.5,1.03
,09:00:00,4,43200,841.2,1.1,13.3,7,12.6,0.158,10,34.4,1.03
,09:00:01,4,43200,842.2,1.1,13.3,7,12.6,0.153,10,34.4,1.03
,09:00:02,4,43200,843.2,1.1,13.3,7,12.6,0.153,10,34.5,1.03
,09:00:03,4,43200,844.2,1.09,13.3,7,12.6,0.147,10,34.6,1.02
,09:00:04,4,43200,845.2,1.08,13.3,7,12.6,0.15,10,34.6,1.01
,09:00:05,4,43200,846.2,1.07,13.3,7,12.6,0.155,10,35.6,1
,09:00:06,4,43200,847.2,1.06,13.3,7,12.6,0.159,10,36,0.99
,09:00:07,4,43200,848.2,1.06,13.3,6,12.6,0.165,10,36.2,0.99
,09:00:08,4,43200,849.2,1.06,13.3,6,12.6,0.165,10,36.2,0.99
,09:00:09,4,43200,850.2,1.07,13.3,6,12.5,0.167,10,36.5,1
,09:00:10,4,43200,851.2,1.08,13.3,7,12.5,0.162,10,36.9,1.01
,09:00:11,4,43200,852.2,1.09,13.3,7,12.5,0.157,10,37.4,1.02
,09:00:12,4,43200,853.2,1.08,13.3,7,12.5,0.156,10,38.8,1.01
,09:00:13,4,43200,854.2,1.08,13.3,7,12.5,0.155,10,40.9,1.01
,09:00:14,4,43200,855.2,1.07,13.3,7,12.5,0.161,10,41.9,1
,09:00:15,4,43200,856.2,1.07,13.3,6,12.5,0.167,10,42.7,1
,09:00:16,4,43200,857.2,1.08,13.3,6,12.5,0.169,10,44.9,1.02
,09:00:17,4,43200,858.2,1.1,13.3,7,12.5,0.164,10,46.5,1.03
,09:00:18,4,43200,859.2,1.1,13.3,7,12.4,0.153,10,47,1.03
,09:00:19,4,43200,860.2,1.1,13.3,7,12.4,0.153,10,47.5,1.02
,09:00:20,4,43200,861.2,1.09,13.3,7,12.4,0.152,10,48.2,1.02
,09:00:21,4,43200,862.2,1.08,13.3,7,12.4,0.151,10,48.6,1.01
,09:00:22,4,43200,863.2,1.08,13.3,7,12.4,0.155,10,48.8,1.01
,09:00:23,4,43200,864.2,1.07,13.3,7,12.4,0.161,10,48.9,1
,09:00:24,4,43200,865.2,1.07,13.3,7,12.4,0.161,10,48.9,1
,09:00:25,4,43200,866.2,1.08,13.3,7,12.4,0.155,10,49,1.01
,09:00:26,4,43200,867.2,1.08,13.3,7,12.4,0.156,10,49,1.01
,09:00:27,4,43200,868.2,1.07,13.3,7,12.4,0.155,10,49,1
,09:00:28,4,43200,869.2,1.06,13.3,7,12.3,0.154,10,49,1
,09:00:29,4,43200,870.2,1.06,13.3,7,12.3,0.159,10,48.7,0.99
,09:00:30,4,43200,871.2,1.06,13.3,7,12.3,0.153,10,48.3,0.99
,09:00:31,4,43200,872.2,1.06,13.3,7,12.3,0.147,10,48.2,0.99
,09:00:32,4,43200,873.2,1.06,13.3,7,12.3,0.147,10,48.1,0.99
,09:00:33,4,43200,874.2,1.05,13.3,7,12.3,0.147,10,48.2,0.99
,09:00:34,4,43200,875.2,1.05,13.3,7,12.3,0.152,10,48,0.98
,09:00:35,4,43200,876.2,1.05,13.3,7,12.3,0.157,10,47.4,0.98
,09:00:36,4,43200,877.2,1.05,13.3,7,12.3,0.158,10,47.2,0.99
,09:00:37,4,43200,878.2,1.06,13.3,6,12.2,0.165,10,47,0.99
,09:00:38,4,43200,879.2,1.06,13.3,6,12.2,0.166,10,46.2,1
,09:00:39,4,43200,880.2,1.07,13.3,7,12.2,0.161,10,45.3,1
,09:00:40,4,43200,881.2,1.08,13.3,7,12.2,0.162,10,44.7,1.01
,09:00:41,4,43200,882.2,1.08,13.3,7,12.2,0.156,10,44.1,1.01
,09:00:42,4,43200,883.2,1.08,13.3,7,12.2,0.162,10,44.5,1.01
,09:00:43,4,43200,884.2,1.08,13.3,7,12.2,0.162,10,44.7,1.01
,09:00:44,4,43200,885.2,1.08,13.3,7,12.2,0.162,10,44.5,1.01
,09:00:45,4,43200,886.2,1.09,13.3,7,12.2,0.163,10,44.1,1.01
,09:00:46,4,43200,887.2,1.08,13.3,7,12.1,0.162,10,43.9,1.01
,09:00:47,4,43200,888.2,1.09,13.3,7,12.1,0.163,10,43.7,1.02
,09:00:48,4,43200,889.2,1.09,13.3,7,12.1,0.157,10,43.1,1.02
,09:00:49,4,43200,890.2,1.09,13.3,7,12.1,0.152,10,42.7,1.02
,09:00:50,4,43200,891.2,1.09,13.3,7,12.1,0.147,10,42.6,1.02
,09:00:51,4,43200,892.2,1.08,13.3,7,12.1,0.145,10,42.5,1.01
,09:00:52,4,43200,893.2,1.07,13.3,7,12.1,0.154,10,42.1,1
,09:00:53,4,43200,894.2,1.06,13.3,7,12.1,0.153,10,42,0.99
,09:00:54,4,43200,895.2,1.05,13.3,7,12,0.158,10,42.1,0.99
,09:00:55,4,43200,896.2,1.05,13.3,7,12,0.157,10,41.7,0.98
