Data file,,DELRIN500AF_ISO10_12C_003_12HOURTEST.TSV,,,,,,,,,,
,17:31:45,4,43200,656,1.32,13.3,7,13.1,0.198,10,0.2,1.24
,17:31:46,4,43200,657,1.32,13.3,7,13.1,0.198,10,0.2,1.24
,17:31:47,4,43200,658,1.32,13.3,7,13.1,0.198,10,0.2,1.23
,17:31:48,4,43200,659,1.32,13.3,7,13.1,0.198,10,0.2,1.23
,17:31:49,4,43200,660,1.32,13.3,7,13.2,0.191,10,0.2,1.24
,17:31:50,4,43200,661,1.32,13.3,7,13.2,0.191,10,0.2,1.24
,17:31:51,4,43200,662,1.32,13.3,7,13.1,0.191,10,0.2,1.24
,17:31:52,4,43200,663,1.32,13.3,7,13.2,0.198,10,0.2,1.23
,17:31:53,4,43200,664,1.32,13.3,7,13.2,0.198,10,0.2,1.24
,17:31:54,4,43200,665,1.33,13.3,7,13.2,0.199,10,0.2,1.24
,17:31:55,4,43200,666,1.33,13.3,7,13.2,0.193,10,0.2,1.25
,17:31:56,4,43200,667,1.33,13.3,7,13.2,0.193,10,0.2,1.25
,17:31:57,4,43200,668,1.33,13.3,7,13.2,0.199,10,0.2,1.24
,17:31:58,4,43200,669,1.33,13.3,7,13.2,0.199,10,0.2,1.24
,17:31:59,4,43200,670,1.34,13.3,7,13.2,0.193,10,0.2,1.25
,17:32:00,4,43200,671,1.34,13.3,7,13.3,0.193,10,0.2,1.25
,17:32:01,4,43200,672,1.33,13.3,7,13.3,0.193,10,0.2,1.25
,17:32:02,4,43200,673,1.33,13.3,7,13.3,0.199,10,0.2,1.24
,17:32:03,4,43200,674,1.33,13.3,7,13.3,0.192,10,0.2,1.24
,17:32:04,4,43200,675,1.33,13.3,7,13.3,0.199,10,0.2,1.25
,17:32:05,4,43200,676,1.33,13.3,7,13.3,0.192,10,0.2,1.25
,17:32:06,4,43200,677,1.33,13.3,7,13.3,0.191,10,0.2,1.24
,17:32:07,4,43200,678,1.33,13.3,7,13.3,0.199,10,0.2,1.24
,17:32:08,4,43200,679,1.33,13.3,7,13.3,0.199,10,0.2,1.25
,17:32:09,4,43200,680,1.33,13.3,7,13.3,0.2,10,0.2,1.25
,17:32:10,4,43200,681,1.34,13.3,7,13.3,0.193,10,0.2,1.25
,17:32:11,4,43200,682,1.34,13.3,7,13.3,0.193,10,0.2,1.25
,17:32:12,4,43200,683,1.34,13.3,7,13.3,0.193,10,0.2,1.25
,17:32:13,4,43200,684,1.34,13.3,7,13.4,0.193,10,0.2,1.25
,17:32:14,4,43200,685,1.34,13.3,7,13.4,0.193,10,0.2,1.25
,17:32:15,4,43200,686,1.33,13.3,7,13.4,0.192,10,0.2,1.24
,17:32:16,4,43200,687,1.32,13.3,7,13.4,0.198,10,0.2,1.24
,17:32:17,4,43200,688,1.33,13.3,7,13.4,0.199,10,0.2,1.24
,17:32:18,4,43200,689,1.33,13.3,7,13.4,0.191,10,0.2,1.24
,17:32:19,4,43200,690,1.32,13.3,7,13.4,0.191,10,0.2,1.24
,17:32:20,4,43200,691,1.31,13.3,7,13.4,0.197,10,0.2,1.23
,17:32:21,4,43200,692,1.31,13.3,7,13.4,0.197,10,0.2,1.23
,17:32:22,4,43200,693,1.32,13.3,7,13.4,0.198,10,0.2,1.23
,17:32:23,4,43200,694,1.33,13.3,7,13.4,0.192,10,0.2,1.24
,17:32:24,4,43200,695,1.33,13.3,7,13.4,0.193,10,0.2,1.25
,17:32:25,4,43200,696,1.33,13.3,7,13.4,0.193,10,0.2,1.25
,17:32:26,4,43200,697,1.33,13.3,7,13.4,0.192,10,0.2,1.25
,17:32:27,4,43200,698,1.33,13.3,7,13.4,0.199,10,0.2,1.24
,17:32:28,4,43200,699,1.33,13.3,7,13.4,0.199,10,0.2,1.24
,17:32:29,4,43200,700,1.33,13.3,7,13.4,0.192,10,0.2,1.25
,17:32:30,4,43200,701,1.34,13.3,7,13.5,0.186,10,0.2,1.25
,17:32:31,4,43200,702,1.33,13.3,7,13.5,0.193,10,0.2,1.25
,17:32:32,4,43200,703,1.33,13.3,7,13.5,0.191,10,0.2,1.24
,17:32:33,4,43200,704,1.32,13.3,7,13.5,0.198,10,0.2,1.23
,17:32:34,4,43200,705,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:32:35,4,43200,706,1.32,13.3,7,13.5,0.198,10,0.2,1.24
,17:32:36,4,43200,707,1.33,13.3,7,13.5,0.193,10,0.2,1.25
,17:32:37,4,43200,708,1.34,13.3,7,13.5,0.194,10,0.2,1.26
,17:32:38,4,43200,709,1.34,13.3,7,13.5,0.187,10,0.2,1.26
,17:32:39,4,43200,710,1.34,13.3,7,13.5,0.18,10,0.2,1.25
,17:32:40,4,43200,711,1.33,13.3,7,13.5,0.178,10,0.2,1.24
,17:32:41,4,43200,712,1.32,13.3,7,13.5,0.184,10,0.2,1.23
,17:32:42,4,43200,713,1.31,13.3,7,13.5,0.19,10,0.2,1.23
,17:32:43,4,43200,714,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:32:44,4,43200,715,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:32:45,4,43200,716,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:32:46,4,43200,717,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:32:47,4,43200,718,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:32:48,4,43200,719,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:32:49,4,43200,720,1.32,13.3,7,13.5,0.198,10,0.2,1.24
,17:32:50,4,43200,721,1.33,13.3,7,13.5,0.192,10,0.2,1.24
,17:32:51,4,43200,722,1.33,13.3,7,13.5,0.193,10,0.2,1.25
,17:32:52,4,43200,723,1.33,13.3,7,13.5,0.186,10,0.2,1.25
,17:32:53,4,43200,724,1.33,13.3,7,13.5,0.185,10,0.2,1.24
,17:32:54,4,43200,725,1.32,13.3,7,13.5,0.191,10,0.2,1.24
,17:32:55,4,43200,726,1.32,13.3,7,13.5,0.191,10,0.2,1.24
,17:32:56,4,43200,727,1.32,13.3,7,13.5,0.198,10,0.2,1.23
,17:32:57,4,43200,728,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:32:58,4,43200,729,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:32:59,4,43200,730,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:33:00,4,43200,731,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:33:01,4,43200,732,1.33,13.3,7,13.5,0.191,10,0.2,1.24
,17:33:02,4,43200,733,1.33,13.3,7,13.5,0.192,10,0.2,1.24
,17:33:03,4,43200,734,1.32,13.3,7,13.5,0.191,10,0.2,1.24
,17:33:04,4,43200,735,1.32,13.3,7,13.5,0.184,10,0.2,1.24
,17:33:05,4,43200,736,1.33,13.3,7,13.5,0.185,10,0.2,1.24
,17:33:06,4,43200,737,1.33,13.3,7,13.5,0.185,10,0.2,1.24
,17:33:07,4,43200,738,1.33,13.3,7,13.5,0.191,10,0.2,1.24
,17:33:08,4,43200,739,1.32,13.3,7,13.5,0.198,10,0.2,1.24
,17:33:09,4,43200,740,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:33:10,4,43200,741,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:33:11,4,43200,742,1.32,13.3,7,13.5,0.198,10,0.2,1.23
,17:33:12,4,43200,743,1.32,13.3,7,13.5,0.198,10,0.2,1.23
,17:33:13,4,43200,744,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:33:14,4,43200,745,1.32,13.3,7,13.5,0.198,10,0.2,1.23
,17:33:15,4,43200,746,1.32,13.3,7,13.5,0.198,10,0.2,1.24
,17:33:16,4,43200,747,1.33,13.3,7,13.5,0.192,10,0.2,1.24
,17:33:17,4,43200,748,1.32,13.3,7,13.5,0.191,10,0.2,1.24
,17:33:18,4,43200,749,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:33:19,4,43200,750,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:33:20,4,43200,751,1.32,13.3,7,13.5,0.198,10,0.2,1.24
,17:33:21,4,43200,752,1.33,13.3,7,13.5,0.192,10,0.2,1.25
,17:33:22,4,43200,753,1.33,13.3,7,13.5,0.191,10,0.2,1.24
,17:33:23,4,43200,754,1.32,13.3,7,13.5,0.19,10,0.2,1.23
,17:33:24,4,43200,755,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:33:25,4,43200,756,1.32,13.3,7,13.5,0.198,10,0.2,1.23
,17:33:26,4,43200,757,1.32,13.3,7,13.5,0.191,10,0.2,1.24
,17:33:27,4,43200,758,1.33,13.3,7,13.5,0.191,10,0.2,1.24
,17:33:28,4,43200,759,1.32,13.3,7,13.5,0.198,10,0.2,1.23
,17:33:29,4,43200,760,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:33:30,4,43200,761,1.32,13.3,7,13.5,0.198,10,0.2,1.23
,17:33:31,4,43200,762,1.33,13.3,7,13.5,0.191,10,0.2,1.24
,17:33:32,4,43200,763,1.33,13.3,7,13.5,0.192,10,0.2,1.25
,17:33:33,4,43200,764,1.33,13.3,7,13.5,0.193,10,0.2,1.25
,17:33:34,4,43200,765,1.33,13.3,7,13.5,0.191,10,0.2,1.24
,17:33:35,4,43200,766,1.32,13.3,7,13.5,0.198,10,0.2,1.23
,17:33:36,4,43200,767,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:33:37,4,43200,768,1.31,13.3,7,13.5,0.197,10,0.2,1.23
,17:33:38,4,43200,769,1.33,13.3,7,13.5,0.191,10,0.2,1.24
,17:33:39,4,43200,770,1.33,13.3,7,13.5,0.193,10,0.2,1.25
,17:33:40,4,43200,771,1.33,13.3,7,13.5,0.193,10,0.2,1.25
,17:33:41,4,43200,772,1.33,13.3,7,13.5,0.192,10,0.2,1.24
,17:33:42,4,43200,773,1.32,13.3,7,13.5,0.198,10,0.2,1.24
,17:33:43,4,43200,774,1.33,13.3,7,13.4,0.199,10,0.2,1.24
,17:33:44,4,43200,775,1.33,13.3,7,13.4,0.192,10,0.2,1.25
,17:33:45,4,43200,776,1.33,13.3,7,13.4,0.193,10,0.2,1.25
,17:33:46,4,43200,777,1.34,13.3,7,13.4,0.193,10,0.2,1.25
,17:33:47,4,43200,778,1.34,13.3,7,13.4,0.186,10,0.2,1.25
,17:33:48,4,43200,779,1.33,13.3,7,13.4,0.185,10,0.2,1.24
,17:33:49,4,43200,780,1.32,13.3,7,13.4,0.177,10,0.2,1.23
,17:33:50,4,43200,781,1.31,13.3,7,13.4,0.182,10,0.2,1.22
,17:33:51,4,43200,782,1.3,13.3,7,13.4,0.182,10,0.2,1.22
,17:33:52,4,43200,783,1.3,13.3,7,13.4,0.195,10,0.2,1.22
,17:33:53,4,43200,784,1.3,13.3,7,13.4,0.195,10,0.2,1.22
,17:33:54,4,43200,785,1.3,13.3,7,13.4,0.195,10,0.2,1.22
,17:33:55,4,43200,786,1.31,13.3,7,13.4,0.196,10,0.2,1.22
,17:33:56,4,43200,787,1.31,13.3,7,13.4,0.197,10,0.2,1.23
,17:33:57,4,43200,788,1.32,13.3,7,13.4,0.198,10,0.2,1.23
,17:33:58,4,43200,789,1.31,13.3,7,13.4,0.197,10,0.2,1.23
,17:33:59,4,43200,790,1.31,13.3,7,13.4,0.197,10,0.2,1.23
,17:34:00,4,43200,791,1.32,13.3,7,13.4,0.198,10,0.2,1.24
,17:34:01,4,43200,792,1.33,13.3,7,13.4,0.191,10,0.2,1.24
,17:34:02,4,43200,793,1.33,13.3,7,13.4,0.191,10,0.2,1.24
,17:34:03,4,43200,794,1.32,13.3,7,13.4,0.198,10,0.2,1.23
,17:34:04,4,43200,795,1.31,13.3,7,13.3,0.19,10,0.2,1.23
,17:34:05,4,43200,796,1.31,13.3,7,13.4,0.19,10,0.2,1.23
,17:34:06,4,43200,797,1.32,13.3,7,13.3,0.184,10,0.2,1.24
,17:34:07,4,43200,798,1.32,13.3,7,13.3,0.177,10,0.2,1.23
,17:34:08,4,43200,799,1.31,13.3,7,13.3,0.176,10,0.2,1.23
,17:34:09,4,43200,800,1.31,13.3,7,13.3,0.182,10,0.2,1.22
,17:34:10,4,43200,801,1.3,13.3,7,13.3,0.181,10,0.2,1.22
,17:34:11,4,43200,802,1.29,13.3,7,13.3,0.187,10,0.2,1.21
,17:34:12,4,43200,803,1.28,13.3,7,13.3,0.193,10,0.2,1.2
,17:34:13,4,43200,804,1.28,13.3,6,13.3,0.2,10,0.2,1.2
,17:34:14,4,43200,805,1.28,13.3,7,13.3,0.193,10,0.2,1.2
,17:34:15,4,43200,806,1.29,13.3,7,13.3,0.193,10,0.2,1.21
,17:34:16,4,43200,807,1.29,13.3,7,13.3,0.194,10,0.2,1.21
,17:34:17,4,43200,808,1.3,13.3,7,13.3,0.195,10,0.2,1.21
,17:34:18,4,43200,809,1.29,13.3,7,13.3,0.194,10,0.2,1.21
,17:34:19,4,43200,810,1.29,13.3,7,13.3,0.194,10,0.2,1.21
,17:34:20,4,43200,811,1.3,13.3,7,13.3,0.195,10,0.2,1.21
,17:34:21,4,43200,812,1.3,13.3,7,13.2,0.195,10,0.2,1.22
,17:34:22,4,43200,813,1.3,13.3,7,13.2,0.196,10,0.2,1.22
,17:34:23,4,43200,814,1.3,13.3,7,13.2,0.196,10,0.2,1.22
,17:34:24,4,43200,815,1.31,13.3,7,13.2,0.196,10,0.2,1.22
,17:34:25,4,43200,816,1.31,13.3,7,13.2,0.19,10,0.2,1.23
,17:34:26,4,43200,817,1.32,13.3,7,13.2,0.191,10,0.2,1.24
,17:34:27,4,43200,818,1.31,13.3,7,13.2,0.19,10,0.2,1.23
,17:34:28,4,43200,819,1.31,13.3,7,13.2,0.196,10,0.2,1.22
,17:34:29,4,43200,820,1.31,13.3,7,13.2,0.196,10,0.2,1.23
,17:34:30,4,43200,821,1.31,13.3,7,13.2,0.19,10,0.2,1.23
,17:34:31,4,43200,822,1.31,13.3,7,13.2,0.19,10,0.2,1.23
,17:34:32,4,43200,823,1.31,13.3,7,13.2,0.196,10,0.2,1.23
,17:34:33,4,43200,824,1.31,13.3,7,13.2,0.196,10,0.2,1.22
,17:34:34,4,43200,825,1.31,13.3,7,13.2,0.189,10,0.2,1.23
,17:34:35,4,43200,826,1.31,13.3,7,13.1,0.189,10,0.2,1.22
,17:34:36,4,43200,827,1.3,13.3,7,13.1,0.195,10,0.2,1.22
,17:34:37,4,43200,828,1.3,13.3,7,13.1,0.195,10,0.2,1.21
,17:34:38,4,43200,829,1.31,13.3,7,13.1,0.189,10,0.2,1.22
,17:34:39,4,43200,830,1.31,13.3,7,13.1,0.19,10,0.2,1.23
,17:34:40,4,43200,831,1.31,13.3,7,13.1,0.197,10,0.2,1.23
,17:34:41,4,43200,832,1.31,13.3,7,13.1,0.19,10,0.2,1.23
,17:34:42,4,43200,833,1.31,13.3,7,13.1,0.189,10,0.2,1.23
,17:34:43,4,43200,834,1.31,13.3,7,13.1,0.196,10,0.2,1.23
,17:34:44,4,43200,835,1.31,13.3,7,13.1,0.196,10,0.2,1.23
,17:34:45,4,43200,836,1.31,13.3,7,13.1,0.19,10,0.2,1.23
,17:34:46,4,43200,837,1.32,13.3,7,13.1,0.191,10,0.2,1.24
,17:34:47,4,43200,838,1.32,13.3,7,13.1,0.191,10,0.2,1.23
,17:34:48,4,43200,839,1.31,13.3,7,13,0.189,10,0.2,1.23
,17:34:49,4,43200,840,1.3,13.3,7,13,0.196,10,0.2,1.22
,17:34:50,4,43200,841,1.3,13.3,7,13,0.188,10,0.2,1.22
,17:34:51,4,43200,842,1.31,13.3,7,13,0.19,10,0.2,1.23
,17:34:52,4,43200,843,1.32,13.3,7,13,0.19,10,0.2,1.23
,17:34:53,4,43200,844,1.31,13.3,7,13,0.19,10,0.2,1.23
,17:34:54,4,43200,845,1.3,13.3,7,13,0.188,10,0.2,1.22
,17:34:55,4,43200,846,1.3,13.3,7,13,0.188,10,0.2,1.22
,17:34:56,4,43200,847,1.3,13.3,7,13,0.188,10,0.2,1.22
,17:34:57,4,43200,848,1.3,13.3,7,13,0.188,10,0.2,1.22
,17:34:58,4,43200,849,1.3,13.3,7,13,0.188,10,0.2,1.22
,17:34:59,4,43200,850,1.3,13.3,7,12.9,0.181,10,0.2,1.22
,17:35:00,4,43200,851,1.3,13.3,7,12.9,0.181,10,0.2,1.22
,17:35:01,4,43200,852,1.3,13.3,7,12.9,0.181,10,0.2,1.22
,17:35:02,4,43200,853,1.29,13.3,7,12.9,0.18,10,0.2,1.21
,17:35:03,4,43200,854,1.29,13.3,7,12.9,0.18,10,0.2,1.21
,17:35:04,4,43200,855,1.29,13.3,7,12.9,0.18,10,0.2,1.21
,17:35:05,4,43200,856,1.29,13.3,7,12.9,0.187,10,0.2,1.21
,17:35:06,4,43200,857,1.28,13.3,7,12.9,0.192,10,0.2,1.2
,17:35:07,4,43200,858,1.27,13.3,7,12.9,0.191,10,0.2,1.19
,17:35:08,4,43200,859,1.28,13.3,7,12.9,0.191,10,0.2,1.2
,17:35:09,4,43200,860,1.28,13.3,7,12.9,0.193,10,0.2,1.2
,17:35:10,4,43200,861,1.29,13.3,7,12.9,0.193,10,0.2,1.21
,17:35:11,4,43200,862,1.29,13.3,7,12.8,0.193,10,0.2,1.21
,17:35:12,4,43200,863,1.29,13.3,7,12.8,0.193,10,0.2,1.2
,17:35:13,4,43200,864,1.28,13.3,7,12.8,0.193,10,0.2,1.2
,17:35:14,4,43200,865,1.28,13.3,7,12.8,0.193,10,0.2,1.2
,17:35:15,4,43200,866,1.29,13.3,6,12.8,0.201,10,0.2,1.2
,17:35:16,4,43200,867,1.29,13.3,7,12.8,0.194,10,0.2,1.21
,17:35:17,4,43200,868,1.3,13.3,7,12.8,0.195,10,0.2,1.22
,17:35:18,4,43200,869,1.31,13.3,7,12.8,0.19,10,0.2,1.23
,17:35:19,4,43200,870,1.31,13.3,7,12.8,0.19,10,0.2,1.23
,17:35:20,4,43200,871,1.3,13.3,7,12.8,0.195,10,0.2,1.22
,17:35:21,4,43200,872,1.3,13.3,7,12.7,0.195,10,0.2,1.21
,17:35:22,4,43200,873,1.3,13.3,7,12.7,0.187,10,0.2,1.21
,17:35:23,4,43200,874,1.3,13.3,7,12.7,0.188,10,0.2,1.22
,17:35:24,4,43200,875,1.3,13.3,7,12.7,0.181,10,0.2,1.22
,17:35:25,4,43200,876,1.3,13.3,7,12.7,0.181,10,0.2,1.21
,17:35:26,4,43200,877,1.3,13.3,7,12.7,0.174,10,0.2,1.21
,17:35:27,4,43200,878,1.29,13.3,7,12.7,0.18,10,0.2,1.21
,17:35:28,4,43200,879,1.29,13.3,7,12.7,0.187,10,0.2,1.21
,17:35:29,4,43200,880,1.29,13.3,7,12.7,0.187,10,0.2,1.21
,17:35:30,4,43200,881,1.29,13.3,7,12.7,0.193,10,0.2,1.2
,17:35:31,4,43200,882,1.28,13.3,7,12.6,0.192,10,0.2,1.2
,17:35:32,4,43200,883,1.28,13.3,7,12.6,0.193,10,0.2,1.2
,17:35:33,4,43200,884,1.29,13.3,7,12.6,0.193,10,0.2,1.21
,17:35:34,4,43200,885,1.29,13.3,7,12.6,0.193,10,0.2,1.21
,17:35:35,4,43200,886,1.29,13.3,7,12.6,0.194,10,0.2,1.21
,17:35:36,4,43200,887,1.29,13.3,6,12.6,0.202,10,0.2,1.21
,17:35:37,4,43200,888,1.29,13.3,6,12.6,0.202,10,0.2,1.21
,17:35:38,4,43200,889,1.29,13.3,7,12.6,0.194,10,0.2,1.21
,17:35:39,4,43200,890,1.29,13.3,7,12.6,0.194,10,0.2,1.21
,17:35:40,4,43200,891,1.29,13.3,7,12.5,0.187,10,0.2,1.21
,17:35:41,4,43200,892,1.29,13.3,7,12.6,0.187,10,0.2,1.21
,17:35:42,4,43200,893,1.29,13.3,7,12.5,0.179,10,0.2,1.2
,17:35:43,4,43200,894,1.28,13.3,7,12.5,0.179,10,0.2,1.2
,17:35:44,4,43200,895,1.28,13.3,7,12.5,0.178,10,0.2,1.2
,17:35:45,4,43200,896,1.28,13.3,7,12.5,0.185,10,0.2,1.2
,17:35:46,4,43200,897,1.28,13.3,7,12.5,0.192,10,0.2,1.2
,17:35:47,4,43200,898,1.28,13.3,7,12.5,0.192,10,0.2,1.2
,17:35:48,4,43200,899,1.28,13.3,7,12.5,0.193,10,0.2,1.2
,17:35:49,4,43200,900,1.28,13.3,7,12.4,0.193,10,0.2,1.2
,17:35:50,4,43200,901,1.28,13.3,7,12.4,0.193,10,0.2,1.2
,17:35:51,4,43200,902,1.28,13.3,7,12.4,0.192,10,0.2,1.2
,17:35:52,4,43200,903,1.29,13.3,7,12.4,0.193,10,0.2,1.2
,17:35:53,4,43200,904,1.3,13.3,7,12.4,0.187,10,0.2,1.21
,17:35:54,4,43200,905,1.3,13.3,7,12.4,0.181,10,0.2,1.22
,17:35:55,4,43200,906,1.3,13.3,7,12.4,0.181,10,0.2,1.22
,17:35:56,4,43200,907,1.29,13.3,7,12.4,0.187,10,0.2,1.21
,17:35:57,4,43200,908,1.29,13.3,7,12.4,0.193,10,0.2,1.2
,17:35:58,4,43200,909,1.29,13.3,7,12.3,0.193,10,0.2,1.2
,17:35:59,4,43200,910,1.28,13.3,7,12.3,0.192,10,0.2,1.2
,17:36:00,4,43200,911,1.28,13.3,7,12.3,0.192,10,0.2,1.2
,17:36:01,4,43200,912,1.28,13.3,7,12.3,0.191,10,0.2,1.2
,17:36:02,4,43200,913,1.28,13.3,7,12.3,0.192,10,0.2,1.2
,17:36:03,4,43200,914,1.28,13.3,7,12.3,0.185,10,0.2,1.2
,17:36:04,4,43200,915,1.29,13.3,7,12.3,0.179,10,0.2,1.2
,17:36:05,4,43200,916,1.29,13.3,7,12.3,0.179,10,0.2,1.2
,17:36:06,4,43200,917,1.28,13.3,7,12.3,0.185,10,0.2,1.2
,17:36:07,4,43200,918,1.28,13.3,7,12.3,0.191,10,0.2,1.2
,17:36:08,4,43200,919,1.28,13.3,7,12.3,0.191,10,0.2,1.19
,17:36:09,4,43200,920,1.27,13.3,7,12.2,0.191,10,0.2,1.19
,17:36:10,4,43200,921,1.28,13.3,7,12.2,0.191,10,0.2,1.2
,17:36:11,4,43200,922,1.28,13.3,7,12.2,0.185,10,0.2,1.2
,17:36:12,4,43200,923,1.28,13.3,7,12.2,0.179,10,0.2,1.2
,17:36:13,4,43200,924,1.28,13.3,7,12.2,0.178,10,0.2,1.2
,17:36:14,4,43200,925,1.28,13.3,7,12.2,0.184,10,0.2,1.2
,17:36:15,4,43200,926,1.27,13.3,7,12.2,0.191,10,0.2,1.19
,17:36:16,4,43200,927,1.27,13.3,7,12.1,0.191,10,0.2,1.19
,17:36:17,4,43200,928,1.28,13.3,7,12.1,0.191,10,0.2,1.2
,17:36:18,4,43200,929,1.28,13.3,7,12.1,0.192,10,0.2,1.2
,17:36:19,4,43200,930,1.28,13.3,7,12.1,0.192,10,0.2,1.2
,17:36:20,4,43200,931,1.29,13.3,7,12.1,0.186,10,0.2,1.2
,17:36:21,4,43200,932,1.29,13.3,7,12.1,0.179,10,0.2,1.2
,17:36:22,4,43200,933,1.29,13.3,7,12.1,0.179,10,0.2,1.2
,17:36:23,4,43200,934,1.28,13.3,7,12.1,0.185,10,0.2,1.2
,17:36:24,4,43200,935,1.27,13.3,7,12.1,0.191,10,0.2,1.19
,17:36:25,4,43200,936,1.27,13.3,7,12,0.19,10,0.2,1.19
,17:36:26,4,43200,937,1.27,13.3,7,12,0.19,10,0.2,1.19
,17:36:27,4,43200,938,1.27,13.3,7,12,0.191,10,0.2,1.19
,17:36:28,4,43200,939,1.28,13.3,7,12,0.185,10,0.2,1.2
,17:36:29,4,43200,940,1.29,13.3,7,12,0.179,10,0.2,1.2
,17:36:30,4,43200,941,1.29,13.3,7,12,0.186,10,0.2,1.2
,17:36:31,4,43200,942,1.28,13.3,7,12,0.192,10,0.2,1.2
,17:36:32,4,43200,943,1.28,13.3,7,12,0.191,10,0.2,1.19
,17:36:33,4,43200,944,1.27,13.3,7,11.9,0.191,10,0.2,1.19
,17:36:34,4,43200,945,1.28,13.3,7,11.9,0.185,10,0.2,1.2
,17:36:35,4,43200,946,1.29,13.3,7,11.9,0.186,10,0.2,1.2
,17:36:36,4,43200,947,1.29,13.3,7,11.9,0.186,10,0.2,1.21
,17:36:37,4,43200,948,1.28,13.3,7,11.9,0.192,10,0.2,1.2
,17:36:38,4,43200,949,1.28,13.3,7,11.9,0.191,10,0.2,1.2
,17:36:39,4,43200,950,1.28,13.3,7,11.9,0.192,10,0.2,1.2
,17:36:40,4,43200,951,1.28,13.3,7,11.9,0.185,10,0.2,1.2
,17:36:41,4,43200,952,1.29,13.3,7,11.9,0.18,10,0.2,1.2
,17:36:42,4,43200,953,1.28,13.3,7,11.8,0.179,10,0.2,1.2
,17:36:43,4,43200,954,1.28,13.3,7,11.8,0.185,10,0.2,1.2
,17:36:44,4,43200,955,1.28,13.3,7,11.8,0.192,10,0.2,1.2
,17:36:45,4,43200,956,1.28,13.3,7,11.8,0.192,10,0.2,1.2
,17:36:46,4,43200,957,1.28,13.3,7,11.8,0.192,10,0.2,1.2
,17:36:47,4,43200,958,1.29,13.3,7,11.8,0.193,10,0.2,1.21
,17:36:48,4,43200,959,1.3,13.3,7,11.8,0.187,10,0.2,1.22
,17:36:49,4,43200,960,1.3,13.3,7,11.7,0.181,10,0.2,1.22
,17:36:50,4,43200,961,1.3,13.3,7,11.7,0.181,10,0.2,1.21
,17:36:51,4,43200,962,1.29,13.3,7,11.7,0.186,10,0.2,1.2
,17:36:52,4,43200,963,1.28,13.3,7,11.7,0.192,10,0.2,1.2
,17:36:53,4,43200,964,1.28,13.3,7,11.7,0.192,10,0.2,1.2
,17:36:54,4,43200,965,1.27,13.3,6,11.7,0.199,10,0.2,1.19
,17:36:55,4,43200,966,1.27,13.3,7,11.7,0.191,10,0.2,1.19
,17:36:56,4,43200,967,1.28,13.3,7,11.7,0.185,10,0.2,1.2
,17:36:57,4,43200,968,1.29,13.3,7,11.6,0.173,10,0.2,1.21
,17:36:58,4,43200,969,1.29,13.3,7,11.7,0.18,10,0.2,1.21
,17:36:59,4,43200,970,1.28,13.3,7,11.6,0.185,10,0.2,1.2
,17:37:00,4,43200,971,1.28,13.3,7,11.6,0.192,10,0.2,1.2
,17:37:01,4,43200,972,1.27,13.3,7,11.6,0.191,10,0.2,1.19
,17:37:02,4,43200,973,1.27,13.3,7,11.6,0.191,10,0.2,1.19
,17:37:03,4,43200,974,1.27,13.3,7,11.6,0.191,10,0.2,1.19
,17:37:04,4,43200,975,1.27,13.3,7,11.6,0.184,10,0.2,1.2
,17:37:05,4,43200,976,1.28,13.3,7,11.6,0.178,10,0.2,1.2
,17:37:06,4,43200,977,1.28,13.3,7,11.5,0.184,10,0.2,1.2
,17:37:07,4,43200,978,1.27,13.3,7,11.5,0.191,10,0.2,1.19
,17:37:08,4,43200,979,1.27,13.3,7,11.5,0.191,10,0.2,1.19
,17:37:09,4,43200,980,1.27,13.3,7,11.5,0.191,10,0.2,1.19
,17:37:10,4,43200,981,1.27,13.3,7,11.5,0.19,10,0.2,1.19
,17:37:11,4,43200,982,1.27,13.3,7,11.5,0.184,10,0.2,1.19
,17:37:12,4,43200,983,1.28,13.3,7,11.5,0.184,10,0.2,1.2
,17:37:13,4,43200,984,1.28,13.3,7,11.4,0.192,10,0.2,1.2
,17:37:14,4,43200,985,1.28,13.3,7,11.4,0.191,10,0.2,1.2
,17:37:15,4,43200,986,1.27,13.3,7,11.4,0.191,10,0.2,1.19
,17:37:16,4,43200,987,1.28,13.3,7,11.4,0.185,10,0.2,1.2
,17:37:17,4,43200,988,1.28,13.3,7,11.4,0.178,10,0.2,1.2
