Data file,,DELRINNC010_ISO10_-8C_002.TSV,,,,,,,,,,
,17:43:10,4,3600,386,0.84,13.3,7,-7.4,0.121,10,15.4,0.79
,17:43:11,4,3600,387,0.84,13.3,7,-7.4,0.126,10,14.6,0.79
,17:43:12,4,3600,388,0.85,13.3,7,-7.4,0.127,10,14.7,0.79
,17:43:13,4,3600,389,0.85,13.3,7,-7.4,0.123,10,16.2,0.79
,17:43:14,4,3600,390,0.85,13.3,7,-7.4,0.123,10,17.9,0.79
,17:43:15,4,3600,391,0.85,13.3,7,-7.4,0.122,10,18.9,0.79
,17:43:16,4,3600,392,0.84,13.3,7,-7.4,0.126,10,18.9,0.79
,17:43:17,4,3600,393,0.84,13.3,6,-7.4,0.131,10,16.2,0.78
,17:43:18,4,3600,394,0.84,13.3,7,-7.4,0.126,10,15.4,0.79
,17:43:19,4,3600,395,0.85,13.3,7,-7.4,0.127,10,15.5,0.79
,17:43:20,4,3600,396,0.85,13.3,7,-7.4,0.127,10,15.3,0.79
,17:43:21,4,3600,397,0.85,13.3,7,-7.4,0.127,10,13.1,0.79
,17:43:22,4,3600,398,0.85,13.3,7,-7.4,0.127,10,12.6,0.79
,17:43:23,4,3600,399,0.85,13.3,7,-7.4,0.123,10,10.7,0.79
,17:43:24,4,3600,400,0.85,13.3,7,-7.4,0.123,10,9.3,0.79
,17:43:25,4,3600,401,0.85,13.3,7,-7.4,0.123,10,7.8,0.8
,17:43:26,4,3600,402,0.85,13.3,7,-7.4,0.123,10,7.5,0.79
,17:43:27,4,3600,403,0.85,13.3,7,-7.4,0.123,10,8.6,0.8
,17:43:28,4,3600,404,0.85,13.3,7,-7.4,0.119,10,11.1,0.79
,17:43:29,4,3600,405,0.85,13.3,7,-7.4,0.123,10,13.5,0.8
,17:43:30,4,3600,406,0.85,13.3,7,-7.4,0.123,10,14,0.8
,17:43:31,4,3600,407,0.85,13.3,7,-7.4,0.123,10,13.4,0.8
,17:43:32,4,3600,408,0.85,13.3,7,-7.4,0.123,10,12.8,0.8
,17:43:33,4,3600,409,0.85,13.3,7,-7.4,0.123,10,11.6,0.79
,17:43:34,4,3600,410,0.85,13.3,7,-7.4,0.127,10,9.8,0.79
,17:43:35,4,3600,411,0.84,13.3,6,-7.4,0.132,10,10,0.79
,17:43:36,4,3600,412,0.85,13.3,6,-7.4,0.132,10,10.2,0.79
,17:43:37,4,3600,413,0.86,13.3,7,-7.4,0.128,10,10,0.8
,17:43:38,4,3600,414,0.86,13.3,7,-7.4,0.128,10,9.4,0.8
,17:43:39,4,3600,415,0.86,13.3,6,-7.4,0.134,10,10.9,0.8
,17:43:40,4,3600,416,0.85,13.3,6,-7.4,0.133,10,11,0.8
,17:43:41,4,3600,417,0.86,13.3,6,-7.4,0.134,10,12.6,0.8
,17:43:42,4,3600,418,0.87,13.3,7,-7.4,0.13,10,11.6,0.81
,17:43:43,4,3600,419,0.87,13.3,7,-7.4,0.13,10,12.2,0.81
,17:43:44,4,3600,420,0.87,13.3,7,-7.4,0.13,10,9.9,0.81
,17:43:45,4,3600,421,0.86,13.3,7,-7.4,0.13,10,8.6,0.81
,17:43:46,4,3600,422,0.86,13.3,7,-7.4,0.13,10,10,0.81
,17:43:47,4,3600,423,0.86,13.3,7,-7.4,0.129,10,7.8,0.81
,17:43:48,4,3600,424,0.86,13.3,7,-7.4,0.129,10,11.6,0.81
,17:43:49,4,3600,425,0.86,13.3,7,-7.4,0.129,10,12.4,0.81
,17:43:50,4,3600,426,0.86,13.3,7,-7.4,0.129,10,13.4,0.81
,17:43:51,4,3600,427,0.87,13.3,7,-7.4,0.125,10,14.9,0.81
,17:43:52,4,3600,428,0.86,13.3,7,-7.5,0.125,10,14.4,0.81
,17:43:53,4,3600,429,0.86,13.3,7,-7.5,0.124,10,12.5,0.81
,17:43:54,4,3600,430,0.86,13.3,7,-7.5,0.124,10,12.9,0.8
,17:43:55,4,3600,431,0.86,13.3,7,-7.5,0.124,10,14.2,0.8
,17:43:56,4,3600,432,0.86,13.3,7,-7.5,0.129,10,12.2,0.81
,17:43:57,4,3600,433,0.86,13.3,7,-7.5,0.13,10,12.3,0.81
,17:43:58,4,3600,434,0.87,13.3,7,-7.5,0.126,10,14.4,0.82
,17:43:59,4,3600,435,0.87,13.3,7,-7.5,0.126,10,14.4,0.82
,17:44:00,4,3600,436,0.87,13.3,7,-7.5,0.126,10,12.9,0.82
,17:44:01,4,3600,437,0.87,13.3,7,-7.5,0.126,10,12.7,0.81
,17:44:02,4,3600,438,0.86,13.3,7,-7.5,0.12,10,16.3,0.81
,17:44:03,4,3600,439,0.86,13.3,7,-7.5,0.12,10,14.2,0.81
,17:44:04,4,3600,440,0.86,13.3,7,-7.5,0.115,10,10.7,0.8
,17:44:05,4,3600,441,0.86,13.3,7,-7.5,0.115,10,10,0.8
,17:44:06,4,3600,442,0.86,13.3,7,-7.5,0.115,10,11.2,0.8
,17:44:07,4,3600,443,0.85,13.3,7,-7.5,0.119,10,13.9,0.8
,17:44:08,4,3600,444,0.85,13.3,7,-7.5,0.123,10,14,0.8
,17:44:09,4,3600,445,0.85,13.3,7,-7.5,0.127,10,14.9,0.79
,17:44:10,4,3600,446,0.85,13.3,6,-7.5,0.132,10,14.3,0.79
,17:44:11,4,3600,447,0.85,13.3,6,-7.5,0.132,10,14,0.79
,17:44:12,4,3600,448,0.85,13.3,6,-7.5,0.132,10,13.3,0.79
,17:44:13,4,3600,449,0.85,13.3,7,-7.5,0.128,10,16,0.8
,17:44:14,4,3600,450,0.86,13.3,7,-7.5,0.128,10,15.2,0.8
,17:44:15,4,3600,451,0.86,13.3,7,-7.5,0.129,10,13.6,0.8
,17:44:16,4,3600,452,0.86,13.3,7,-7.5,0.129,10,14.9,0.8
,17:44:17,4,3600,453,0.86,13.3,7,-7.5,0.129,10,14.8,0.8
,17:44:18,4,3600,454,0.86,13.3,7,-7.5,0.129,10,15.3,0.8
,17:44:19,4,3600,455,0.86,13.3,7,-7.5,0.129,10,20.2,0.8
,17:44:20,4,3600,456,0.86,13.3,7,-7.5,0.129,10,19,0.81
,17:44:21,4,3600,457,0.86,13.3,7,-7.5,0.124,10,17,0.8
,17:44:22,4,3600,458,0.86,13.3,7,-7.5,0.12,10,13.1,0.81
,17:44:23,4,3600,459,0.86,13.3,7,-7.5,0.12,10,11.9,0.8
,17:44:24,4,3600,460,0.86,13.3,7,-7.5,0.124,10,12.5,0.8
,17:44:25,4,3600,461,0.86,13.3,7,-7.5,0.124,10,11.7,0.81
,17:44:26,4,3600,462,0.86,13.3,7,-7.5,0.13,10,11.8,0.81
,17:44:27,4,3600,463,0.87,13.3,7,-7.5,0.13,10,11.2,0.81
,17:44:28,4,3600,464,0.86,13.3,7,-7.5,0.13,10,14.3,0.81
,17:44:29,4,3600,465,0.87,13.3,7,-7.5,0.13,10,13.7,0.81
,17:44:30,4,3600,466,0.87,13.3,7,-7.5,0.13,10,12.2,0.81
,17:44:31,4,3600,467,0.87,13.3,7,-7.5,0.13,10,15.9,0.81
,17:44:32,4,3600,468,0.87,13.3,7,-7.5,0.126,10,17.6,0.82
,17:44:33,4,3600,469,0.87,13.3,7,-7.5,0.121,10,15.6,0.81
,17:44:34,4,3600,470,0.87,13.3,7,-7.6,0.121,10,16.7,0.81
,17:44:35,4,3600,471,0.86,13.3,7,-7.6,0.12,10,18.9,0.81
,17:44:36,4,3600,472,0.86,13.3,7,-7.6,0.125,10,19.3,0.81
,17:44:37,4,3600,473,0.87,13.3,7,-7.6,0.13,10,16.7,0.81
,17:44:38,4,3600,474,0.86,13.3,7,-7.6,0.13,10,15.5,0.81
,17:44:39,4,3600,475,0.86,13.3,7,-7.6,0.13,10,14.8,0.81
,17:44:40,4,3600,476,0.86,13.3,7,-7.6,0.129,10,15.8,0.81
,17:44:41,4,3600,477,0.86,13.3,7,-7.6,0.13,10,17.3,0.81
,17:44:42,4,3600,478,0.86,13.3,7,-7.6,0.129,10,17.8,0.81
,17:44:43,4,3600,479,0.87,13.3,7,-7.6,0.13,10,15.1,0.81
,17:44:44,4,3600,480,0.87,13.3,7,-7.6,0.126,10,12.1,0.82
,17:44:45,4,3600,481,0.87,13.3,7,-7.6,0.121,10,10.6,0.82
,17:44:46,4,3600,482,0.87,13.3,7,-7.6,0.117,10,9.9,0.81
,17:44:47,4,3600,483,0.86,13.3,7,-7.6,0.116,10,11.3,0.81
,17:44:48,4,3600,484,0.86,13.3,7,-7.6,0.124,10,13.9,0.8
,17:44:49,4,3600,485,0.86,13.3,7,-7.6,0.124,10,14.9,0.8
,17:44:50,4,3600,486,0.86,13.3,7,-7.6,0.129,10,20,0.8
,17:44:51,4,3600,487,0.86,13.3,7,-7.6,0.124,10,21.9,0.81
,17:44:52,4,3600,488,0.86,13.3,7,-7.6,0.129,10,17.8,0.8
,17:44:53,4,3600,489,0.86,13.3,7,-7.6,0.129,10,17.3,0.8
,17:44:54,4,3600,490,0.86,13.3,7,-7.6,0.128,10,17.3,0.8
,17:44:55,4,3600,491,0.86,13.3,7,-7.6,0.128,10,17,0.8
,17:44:56,4,3600,492,0.86,13.3,7,-7.6,0.129,10,15.9,0.81
,17:44:57,4,3600,493,0.86,13.3,7,-7.6,0.124,10,13.6,0.81
,17:44:58,4,3600,494,0.86,13.3,7,-7.6,0.12,10,14.4,0.81
,17:44:59,4,3600,495,0.86,13.3,7,-7.6,0.125,10,14.9,0.81
,17:45:00,4,3600,496,0.86,13.3,7,-7.6,0.13,10,14.1,0.81
,17:45:01,4,3600,497,0.86,13.3,7,-7.6,0.13,10,12.5,0.81
,17:45:02,4,3600,498,0.86,13.3,7,-7.6,0.129,10,14.7,0.8
,17:45:03,4,3600,499,0.86,13.3,7,-7.6,0.129,10,18,0.8
,17:45:04,4,3600,500,0.86,13.3,7,-7.6,0.128,10,19.3,0.8
,17:45:05,4,3600,501,0.86,13.3,7,-7.6,0.129,10,17.2,0.81
,17:45:06,4,3600,502,0.86,13.3,7,-7.6,0.125,10,16.9,0.81
,17:45:07,4,3600,503,0.87,13.3,7,-7.6,0.121,10,17.9,0.81
,17:45:08,4,3600,504,0.87,13.3,7,-7.6,0.121,10,14.5,0.81
,17:45:09,4,3600,505,0.87,13.3,7,-7.6,0.125,10,12.3,0.81
,17:45:10,4,3600,506,0.86,13.3,7,-7.6,0.13,10,14.1,0.81
,17:45:11,4,3600,507,0.86,13.3,7,-7.6,0.129,10,14.1,0.8
,17:45:12,4,3600,508,0.86,13.3,7,-7.7,0.129,10,9.7,0.8
,17:45:13,4,3600,509,0.86,13.3,7,-7.7,0.129,10,8.9,0.81
,17:45:14,4,3600,510,0.86,13.3,7,-7.7,0.124,10,11.5,0.81
,17:45:15,4,3600,511,0.86,13.3,7,-7.7,0.12,10,12.2,0.81
,17:45:16,4,3600,512,0.86,13.3,7,-7.7,0.124,10,9.9,0.81
,17:45:17,4,3600,513,0.86,13.3,7,-7.7,0.124,10,9.8,0.81
,17:45:18,4,3600,514,0.86,13.3,7,-7.7,0.129,10,9.8,0.8
,17:45:19,4,3600,515,0.86,13.3,7,-7.7,0.129,10,9.1,0.8
,17:45:20,4,3600,516,0.86,13.3,7,-7.7,0.129,10,9,0.8
,17:45:21,4,3600,517,0.86,13.3,7,-7.7,0.129,10,7.8,0.81
,17:45:22,4,3600,518,0.87,13.3,7,-7.7,0.125,10,7,0.81
,17:45:23,4,3600,519,0.87,13.3,7,-7.7,0.121,10,6.5,0.81
,17:45:24,4,3600,520,0.87,13.3,7,-7.7,0.121,10,7.3,0.81
,17:45:25,4,3600,521,0.86,13.3,7,-7.7,0.124,10,8.9,0.8
,17:45:26,4,3600,522,0.86,13.3,7,-7.7,0.128,10,11.2,0.8
,17:45:27,4,3600,523,0.86,13.3,7,-7.7,0.128,10,11.6,0.8
,17:45:28,4,3600,524,0.86,13.3,7,-7.7,0.128,10,8.6,0.8
,17:45:29,4,3600,525,0.86,13.3,7,-7.7,0.129,10,6,0.81
,17:45:30,4,3600,526,0.87,13.3,7,-7.7,0.13,10,6.6,0.81
,17:45:31,4,3600,527,0.87,13.3,7,-7.7,0.126,10,7.1,0.82
,17:45:32,4,3600,528,0.88,13.3,7,-7.7,0.127,10,8.2,0.82
,17:45:33,4,3600,529,0.87,13.3,7,-7.7,0.131,10,9.1,0.82
,17:45:34,4,3600,530,0.87,13.3,7,-7.7,0.126,10,10.4,0.82
,17:45:35,4,3600,531,0.87,13.3,7,-7.7,0.126,10,12.4,0.82
,17:45:36,4,3600,532,0.87,13.3,7,-7.7,0.126,10,12,0.82
,17:45:37,4,3600,533,0.87,13.3,7,-7.7,0.121,10,9.8,0.82
,17:45:38,4,3600,534,0.87,13.3,7,-7.7,0.121,10,7.9,0.81
,17:45:39,4,3600,535,0.87,13.3,7,-7.7,0.121,10,6.9,0.81
,17:45:40,4,3600,536,0.86,13.3,7,-7.7,0.13,10,6.5,0.81
,17:45:41,4,3600,537,0.87,13.3,7,-7.7,0.13,10,7.7,0.81
,17:45:42,4,3600,538,0.86,13.3,7,-7.7,0.13,10,8.6,0.81
,17:45:43,4,3600,539,0.86,13.3,7,-7.7,0.13,10,7.8,0.81
,17:45:44,4,3600,540,0.86,13.3,7,-7.7,0.13,10,6.6,0.81
,17:45:45,4,3600,541,0.86,13.3,7,-7.7,0.125,10,7.3,0.81
,17:45:46,4,3600,542,0.87,13.3,7,-7.7,0.125,10,7.8,0.81
,17:45:47,4,3600,543,0.86,13.3,7,-7.7,0.12,10,8,0.81
,17:45:48,4,3600,544,0.86,13.3,7,-7.7,0.125,10,7.1,0.81
,17:45:49,4,3600,545,0.86,13.3,7,-7.7,0.124,10,9.5,0.8
,17:45:50,4,3600,546,0.86,13.3,7,-7.7,0.129,10,11.9,0.8
,17:45:51,4,3600,547,0.86,13.3,7,-7.7,0.129,10,13.2,0.8
,17:45:52,4,3600,548,0.86,13.3,7,-7.7,0.128,10,11.7,0.8
,17:45:53,4,3600,549,0.86,13.3,7,-7.7,0.129,10,8.8,0.81
,17:45:54,4,3600,550,0.87,13.3,7,-7.8,0.126,10,8.9,0.81
,17:45:55,4,3600,551,0.87,13.3,7,-7.8,0.126,10,11,0.82
,17:45:56,4,3600,552,0.87,13.3,7,-7.8,0.126,10,12.3,0.81
,17:45:57,4,3600,553,0.87,13.3,7,-7.8,0.121,10,12.1,0.81
,17:45:58,4,3600,554,0.86,13.3,7,-7.8,0.12,10,12.4,0.81
,17:45:59,4,3600,555,0.86,13.3,7,-7.8,0.12,10,12.4,0.81
,17:46:00,4,3600,556,0.86,13.3,7,-7.8,0.124,10,10.7,0.8
,17:46:01,4,3600,557,0.86,13.3,7,-7.8,0.129,10,11.5,0.8
,17:46:02,4,3600,558,0.86,13.3,7,-7.8,0.124,10,10.3,0.81
,17:46:03,4,3600,559,0.86,13.3,7,-7.8,0.129,10,10.3,0.81
,17:46:04,4,3600,560,0.86,13.3,7,-7.8,0.124,10,10.7,0.81
,17:46:05,4,3600,561,0.86,13.3,7,-7.8,0.124,10,13.5,0.81
,17:46:06,4,3600,562,0.86,13.3,7,-7.8,0.129,10,13.4,0.8
,17:46:07,4,3600,563,0.86,13.3,7,-7.8,0.129,10,14.8,0.81
,17:46:08,4,3600,564,0.86,13.3,7,-7.8,0.129,10,14.2,0.81
,17:46:09,4,3600,565,0.86,13.3,7,-7.8,0.125,10,16,0.81
,17:46:10,4,3600,566,0.87,13.3,7,-7.8,0.126,10,16.7,0.81
,17:46:11,4,3600,567,0.86,13.3,7,-7.8,0.12,10,14.9,0.81
,17:46:12,4,3600,568,0.86,13.3,7,-7.8,0.12,10,13.5,0.81
,17:46:13,4,3600,569,0.86,13.3,7,-7.8,0.124,10,13.2,0.8
,17:46:14,4,3600,570,0.85,13.3,7,-7.8,0.128,10,13.5,0.8
,17:46:15,4,3600,571,0.85,13.3,6,-7.8,0.133,10,14.7,0.8
,17:46:16,4,3600,572,0.85,13.3,7,-7.8,0.128,10,14,0.8
,17:46:17,4,3600,573,0.86,13.3,7,-7.8,0.128,10,11.9,0.8
,17:46:18,4,3600,574,0.86,13.3,7,-7.8,0.129,10,11.1,0.8
,17:46:19,4,3600,575,0.86,13.3,7,-7.8,0.13,10,11,0.81
,17:46:20,4,3600,576,0.87,13.3,7,-7.8,0.13,10,11.4,0.81
,17:46:21,4,3600,577,0.86,13.3,7,-7.8,0.13,10,12.5,0.81
,17:46:22,4,3600,578,0.87,13.3,7,-7.8,0.13,10,13.8,0.81
,17:46:23,4,3600,579,0.86,13.3,7,-7.8,0.125,10,13.4,0.81
,17:46:24,4,3600,580,0.87,13.3,7,-7.8,0.121,10,13,0.81
,17:46:25,4,3600,581,0.87,13.3,7,-7.8,0.126,10,12.2,0.81
,17:46:26,4,3600,582,0.87,13.3,7,-7.8,0.13,10,14,0.81
,17:46:27,4,3600,583,0.87,13.3,7,-7.8,0.13,10,10.9,0.81
,17:46:28,4,3600,584,0.87,13.3,7,-7.8,0.131,10,9.8,0.82
,17:46:29,4,3600,585,0.88,13.3,7,-7.8,0.132,10,10.3,0.83
,17:46:30,4,3600,586,0.88,13.3,7,-7.8,0.128,10,12,0.83
,17:46:31,4,3600,587,0.88,13.3,7,-7.8,0.128,10,11.4,0.83
,17:46:32,4,3600,588,0.88,13.3,7,-7.8,0.122,10,11,0.82
,17:46:33,4,3600,589,0.87,13.3,7,-7.8,0.121,10,12.4,0.82
,17:46:34,4,3600,590,0.87,13.3,7,-7.9,0.126,10,9.2,0.81
,17:46:35,4,3600,591,0.87,13.3,7,-7.9,0.13,10,10.4,0.81
,17:46:36,4,3600,592,0.87,13.3,7,-7.9,0.13,10,9.9,0.81
,17:46:37,4,3600,593,0.87,13.3,7,-7.9,0.126,10,10.6,0.81
,17:46:38,4,3600,594,0.87,13.3,7,-7.9,0.131,10,9.6,0.82
,17:46:39,4,3600,595,0.87,13.3,7,-7.9,0.126,10,12.8,0.82
,17:46:40,4,3600,596,0.87,13.3,7,-7.9,0.131,10,14.2,0.82
,17:46:41,4,3600,597,0.87,13.3,7,-7.9,0.131,10,15.5,0.82
,17:46:42,4,3600,598,0.87,13.3,7,-7.9,0.126,10,14.9,0.82
,17:46:43,4,3600,599,0.87,13.3,7,-7.9,0.122,10,12.8,0.82
,17:46:44,4,3600,600,0.87,13.3,7,-7.9,0.117,10,11.8,0.81
,17:46:45,4,3600,601,0.86,13.3,7,-7.9,0.12,10,12.9,0.81
,17:46:46,4,3600,602,0.86,13.3,7,-7.9,0.124,10,12.8,0.81
,17:46:47,4,3600,603,0.86,13.3,7,-7.9,0.129,10,13,0.81
,17:46:48,4,3600,604,0.86,13.3,7,-7.9,0.129,10,13.7,0.81
,17:46:49,4,3600,605,0.86,13.3,7,-7.9,0.129,10,12.9,0.81
,17:46:50,4,3600,606,0.86,13.3,7,-7.9,0.129,10,13.4,0.81
,17:46:51,4,3600,607,0.87,13.3,7,-7.9,0.125,10,13.6,0.81
,17:46:52,4,3600,608,0.87,13.3,7,-7.9,0.125,10,11.5,0.81
,17:46:53,4,3600,609,0.87,13.3,7,-7.9,0.126,10,8.9,0.81
,17:46:54,4,3600,610,0.86,13.3,7,-7.9,0.125,10,10,0.81
,17:46:55,4,3600,611,0.86,13.3,7,-7.9,0.12,10,9.2,0.81
,17:46:56,4,3600,612,0.86,13.3,7,-7.9,0.12,10,12.4,0.81
,17:46:57,4,3600,613,0.86,13.3,7,-7.9,0.124,10,12.2,0.81
,17:46:58,4,3600,614,0.86,13.3,7,-7.9,0.129,10,9.9,0.81
,17:46:59,4,3600,615,0.86,13.3,7,-7.9,0.129,10,9.6,0.81
,17:47:00,4,3600,616,0.86,13.3,7,-7.9,0.13,10,9.9,0.81
,17:47:01,4,3600,617,0.86,13.3,7,-7.9,0.13,10,10.9,0.81
,17:47:02,4,3600,618,0.86,13.3,7,-7.9,0.13,10,12,0.81
,17:47:03,4,3600,619,0.87,13.3,7,-7.9,0.13,10,14.2,0.81
,17:47:04,4,3600,620,0.87,13.3,7,-7.9,0.121,10,13,0.81
,17:47:05,4,3600,621,0.87,13.3,7,-7.9,0.121,10,13.1,0.81
,17:47:06,4,3600,622,0.86,13.3,7,-7.9,0.124,10,13.1,0.81
,17:47:07,4,3600,623,0.86,13.3,7,-7.9,0.129,10,12.6,0.81
,17:47:08,4,3600,624,0.86,13.3,7,-7.9,0.129,10,11.9,0.81
,17:47:09,4,3600,625,0.86,13.3,7,-7.9,0.129,10,10.3,0.81
,17:47:10,4,3600,626,0.86,13.3,7,-7.9,0.129,10,9.2,0.81
,17:47:11,4,3600,627,0.86,13.3,7,-7.9,0.13,10,9.3,0.81
,17:47:12,4,3600,628,0.87,13.3,7,-7.9,0.125,10,11.5,0.81
,17:47:13,4,3600,629,0.87,13.3,7,-7.9,0.121,10,15.5,0.81
,17:47:14,4,3600,630,0.87,13.3,7,-7.9,0.125,10,17,0.81
,17:47:15,4,3600,631,0.87,13.3,7,-8,0.13,10,18.3,0.81
,17:47:16,4,3600,632,0.87,13.3,7,-8,0.13,10,17.1,0.81
,17:47:17,4,3600,633,0.87,13.3,7,-8,0.131,10,16.2,0.82
,17:47:18,4,3600,634,0.87,13.3,7,-8,0.13,10,16.8,0.81
,17:47:19,4,3600,635,0.87,13.3,7,-8,0.126,10,16.9,0.81
,17:47:20,4,3600,636,0.87,13.3,7,-8,0.125,10,19.7,0.81
,17:47:21,4,3600,637,0.87,13.3,7,-8,0.121,10,19.6,0.81
,17:47:22,4,3600,638,0.87,13.3,7,-8,0.121,10,20,0.81
,17:47:23,4,3600,639,0.86,13.3,7,-8,0.124,10,20.2,0.81
,17:47:24,4,3600,640,0.86,13.3,7,-8,0.13,10,17.7,0.81
,17:47:25,4,3600,641,0.87,13.3,7,-8,0.13,10,15.9,0.81
,17:47:26,4,3600,642,0.87,13.3,7,-8,0.13,10,14.9,0.81
,17:47:27,4,3600,643,0.87,13.3,7,-8,0.13,10,14,0.81
,17:47:28,4,3600,644,0.86,13.3,7,-8,0.125,10,15.4,0.81
,17:47:29,4,3600,645,0.87,13.3,7,-8,0.121,10,15.5,0.81
,17:47:30,4,3600,646,0.86,13.3,7,-8,0.124,10,13,0.81
,17:47:31,4,3600,647,0.86,13.3,7,-8,0.129,10,11.6,0.81
,17:47:32,4,3600,648,0.86,13.3,7,-8,0.129,10,12.9,0.8
,17:47:33,4,3600,649,0.86,13.3,7,-8,0.128,10,15,0.8
,17:47:34,4,3600,650,0.86,13.3,7,-8,0.129,10,17.2,0.81
,17:47:35,4,3600,651,0.86,13.3,7,-8,0.129,10,15.1,0.81
,17:47:36,4,3600,652,0.87,13.3,7,-8,0.13,10,16.1,0.81
,17:47:37,4,3600,653,0.86,13.3,7,-8,0.125,10,14.4,0.81
,17:47:38,4,3600,654,0.86,13.3,7,-8,0.12,10,15.4,0.81
,17:47:39,4,3600,655,0.86,13.3,7,-8,0.124,10,16.9,0.8
,17:47:40,4,3600,656,0.86,13.3,7,-8,0.129,10,16.8,0.8
,17:47:41,4,3600,657,0.86,13.3,7,-8,0.129,10,14.3,0.81
,17:47:42,4,3600,658,0.86,13.3,7,-8,0.13,10,16.6,0.81
,17:47:43,4,3600,659,0.87,13.3,7,-8,0.13,10,17.1,0.81
,17:47:44,4,3600,660,0.87,13.3,7,-8,0.126,10,16,0.81
,17:47:45,4,3600,661,0.87,13.3,7,-8,0.121,10,16.3,0.81
,17:47:46,4,3600,662,0.87,13.3,7,-8,0.121,10,15.5,0.81
,17:47:47,4,3600,663,0.87,13.3,7,-8,0.125,10,16.4,0.81
,17:47:48,4,3600,664,0.87,13.3,7,-8,0.13,10,14.4,0.81
,17:47:49,4,3600,665,0.87,13.3,7,-8,0.13,10,13.2,0.81
,17:47:50,4,3600,666,0.87,13.3,7,-8,0.126,10,12,0.81
,17:47:51,4,3600,667,0.87,13.3,7,-8,0.121,10,12.9,0.81
,17:47:52,4,3600,668,0.87,13.3,7,-8,0.121,10,12,0.81
,17:47:53,4,3600,669,0.87,13.3,7,-8,0.125,10,14,0.81
,17:47:54,4,3600,670,0.86,13.3,7,-8,0.13,10,15.7,0.81
,17:47:55,4,3600,671,0.87,13.3,7,-8.1,0.13,10,15.7,0.81
,17:47:56,4,3600,672,0.87,13.3,7,-8.1,0.126,10,15.8,0.81
,17:47:57,4,3600,673,0.87,13.3,7,-8.1,0.126,10,14.7,0.81
,17:47:58,4,3600,674,0.87,13.3,7,-8.1,0.126,10,16,0.82
,17:47:59,4,3600,675,0.87,13.3,7,-8.1,0.13,10,14.4,0.81
,17:48:00,4,3600,676,0.87,13.3,7,-8.1,0.13,10,15.4,0.81
,17:48:01,4,3600,677,0.87,13.3,7,-8.1,0.13,10,16.2,0.81
,17:48:02,4,3600,678,0.87,13.3,7,-8.1,0.126,10,16.4,0.81
,17:48:03,4,3600,679,0.87,13.3,7,-8.1,0.126,10,18.5,0.82
,17:48:04,4,3600,680,0.87,13.3,7,-8.1,0.126,10,15.6,0.82
,17:48:05,4,3600,681,0.87,13.3,7,-8.1,0.131,10,16.3,0.82
,17:48:06,4,3600,682,0.87,13.3,7,-8.1,0.126,10,15.4,0.81
,17:48:07,4,3600,683,0.87,13.3,7,-8.1,0.131,10,15.6,0.82
,17:48:08,4,3600,684,0.87,13.3,7,-8.1,0.126,10,17.9,0.82
,17:48:09,4,3600,685,0.87,13.3,7,-8.1,0.125,10,19.5,0.81
,17:48:10,4,3600,686,0.87,13.3,7,-8.1,0.125,10,19,0.81
,17:48:11,4,3600,687,0.87,13.3,7,-8.1,0.13,10,15.9,0.81
,17:48:12,4,3600,688,0.87,13.3,7,-8.1,0.131,10,17.9,0.82
,17:48:13,4,3600,689,0.87,13.3,7,-8.1,0.131,10,18.9,0.82
,17:48:14,4,3600,690,0.87,13.3,7,-8.1,0.126,10,17,0.82
,17:48:15,4,3600,691,0.87,13.3,7,-8.1,0.126,10,18.7,0.82
,17:48:16,4,3600,692,0.87,13.3,7,-8.1,0.125,10,20.2,0.81
,17:48:17,4,3600,693,0.86,13.3,7,-8.1,0.13,10,20,0.81
,17:48:18,4,3600,694,0.86,13.3,7,-8.1,0.13,10,18.7,0.81
,17:48:19,4,3600,695,0.87,13.3,7,-8.1,0.126,10,19.3,0.81
,17:48:20,4,3600,696,0.87,13.3,7,-8.1,0.121,10,21.6,0.81
,17:48:21,4,3600,697,0.86,13.3,7,-8.1,0.12,10,17.7,0.81
,17:48:22,4,3600,698,0.86,13.3,7,-8.1,0.124,10,17.1,0.81
,17:48:23,4,3600,699,0.86,13.3,7,-8.1,0.129,10,16.1,0.81
,17:48:24,4,3600,700,0.86,13.3,7,-8.1,0.13,10,17.1,0.81
,17:48:25,4,3600,701,0.87,13.3,7,-8.1,0.125,10,17.6,0.81
,17:48:26,4,3600,702,0.86,13.3,7,-8.1,0.125,10,17.6,0.81
,17:48:27,4,3600,703,0.86,13.3,7,-8.1,0.125,10,16.9,0.81
,17:48:28,4,3600,704,0.86,13.3,7,-8.1,0.129,10,14.3,0.8
,17:48:29,4,3600,705,0.86,13.3,7,-8.1,0.129,10,12.5,0.81
,17:48:30,4,3600,706,0.87,13.3,7,-8.1,0.13,10,12.4,0.81
,17:48:31,4,3600,707,0.87,13.3,7,-8.1,0.131,10,12.9,0.82
,17:48:32,4,3600,708,0.88,13.3,7,-8.1,0.127,10,16.2,0.82
,17:48:33,4,3600,709,0.88,13.3,7,-8.1,0.122,10,16.4,0.83
,17:48:34,4,3600,710,0.88,13.3,7,-8.2,0.127,10,16.1,0.82
,17:48:35,4,3600,711,0.87,13.3,7,-8.2,0.131,10,17.5,0.82
,17:48:36,4,3600,712,0.87,13.3,7,-8.2,0.131,10,12.8,0.82
,17:48:37,4,3600,713,0.87,13.3,7,-8.2,0.131,10,11.1,0.82
