Data file,,DELRIN_DRY_T10_PO1.TSV,,,,,,,,,,
,18:43:09,5,3590,389,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:43:10,5,3590,390,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:43:11,5,3590,391,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:43:12,5,3590,392,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:43:13,5,3590,393,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:43:14,5,3590,394,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:43:15,5,3590,395,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:43:16,5,3590,396,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:43:17,5,3590,397,1.98,13.3,7,23,0.276,10,49.8,1.91
,18:43:18,5,3590,398,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:43:19,5,3590,399,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:43:20,5,3590,400,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:43:21,5,3590,401,1.99,13.3,7,23,0.267,10,49.9,1.92
,18:43:22,5,3590,402,1.99,13.3,7,23,0.267,10,49.9,1.92
,18:43:23,5,3590,403,1.98,13.3,7,23,0.266,10,49.9,1.91
,18:43:24,5,3590,404,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:43:25,5,3590,405,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:43:26,5,3590,406,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:43:27,5,3590,407,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:43:28,5,3590,408,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:43:29,5,3590,409,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:43:30,5,3590,410,1.96,13.3,7,23,0.283,10,49.9,1.9
,18:43:31,5,3590,411,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:43:32,5,3590,412,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:43:33,5,3590,413,1.96,13.3,7,23,0.264,10,49.9,1.89
,18:43:34,5,3590,414,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:43:35,5,3590,415,1.95,13.3,7,23,0.292,10,49.9,1.88
,18:43:36,5,3590,416,1.96,13.3,7,23,0.294,10,49.9,1.9
,18:43:37,5,3590,417,1.98,13.3,7,23,0.285,10,49.9,1.91
,18:43:38,5,3590,418,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:43:39,5,3590,419,2,13.3,7,23,0.268,10,49.8,1.93
,18:43:40,5,3590,420,2,13.3,7,23,0.269,10,49.9,1.93
,18:43:41,5,3590,421,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:43:42,5,3590,422,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:43:43,5,3590,423,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:43:44,5,3590,424,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:43:45,5,3590,425,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:43:46,5,3590,426,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:43:47,5,3590,427,1.98,13.3,7,23,0.266,10,49.8,1.91
,18:43:48,5,3590,428,1.98,13.3,8,23,0.258,10,49.9,1.91
,18:43:49,5,3590,429,1.97,13.3,7,23,0.265,10,49.9,1.9
,18:43:50,5,3590,430,1.96,13.3,7,23,0.283,10,49.8,1.89
,18:43:51,5,3590,431,1.95,13.3,7,23,0.293,10,49.9,1.89
,18:43:52,5,3590,432,1.96,13.3,7,23,0.294,10,49.9,1.89
,18:43:53,5,3590,433,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:43:54,5,3590,434,1.98,13.3,7,23,0.285,10,49.9,1.91
,18:43:55,5,3590,435,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:43:56,5,3590,436,1.98,13.3,7,23,0.266,10,49.9,1.91
,18:43:57,5,3590,437,1.97,13.3,7,23,0.265,10,49.9,1.9
,18:43:58,5,3590,438,1.96,13.3,7,23,0.263,10,49.9,1.89
,18:43:59,5,3590,439,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:44:00,5,3590,440,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:44:01,5,3590,441,1.94,13.3,7,23,0.29,10,49.8,1.87
,18:44:02,5,3590,442,1.95,13.3,7,23,0.292,10,49.9,1.88
,18:44:03,5,3590,443,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:44:04,5,3590,444,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:44:05,5,3590,445,1.97,13.3,7,23,0.285,10,49.8,1.9
,18:44:06,5,3590,446,1.98,13.3,7,23,0.285,10,49.8,1.91
,18:44:07,5,3590,447,1.98,13.3,7,22,0.275,10,49.9,1.91
,18:44:08,5,3590,448,1.98,13.3,7,23,0.275,10,49.9,1.91
,18:44:09,5,3590,449,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:44:10,5,3590,450,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:44:11,5,3590,451,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:44:12,5,3590,452,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:44:13,5,3590,453,1.97,13.3,7,23,0.285,10,49.9,1.9
,18:44:14,5,3590,454,1.97,13.3,7,23,0.285,10,49.8,1.9
,18:44:15,5,3590,455,1.98,13.3,7,23,0.266,10,49.9,1.91
,18:44:16,5,3590,456,1.97,13.3,7,23,0.265,10,49.9,1.9
,18:44:17,5,3590,457,1.97,13.3,7,23,0.264,10,49.8,1.9
,18:44:18,5,3590,458,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:44:19,5,3590,459,1.94,13.3,7,23,0.291,10,49.9,1.87
,18:44:20,5,3590,460,1.94,13.3,7,23,0.291,10,49.9,1.88
,18:44:21,5,3590,461,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:44:22,5,3590,462,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:44:23,5,3590,463,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:44:24,5,3590,464,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:44:25,5,3590,465,1.96,13.3,7,23,0.273,10,49.9,1.9
,18:44:26,5,3590,466,1.96,13.3,7,23,0.273,10,49.9,1.9
,18:44:27,5,3590,467,1.97,13.3,7,23,0.274,10,49.8,1.9
,18:44:28,5,3590,468,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:44:29,5,3590,469,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:44:30,5,3590,470,1.97,13.3,7,23,0.265,10,49.9,1.9
,18:44:31,5,3590,471,1.95,13.3,7,23,0.272,10,49.8,1.88
,18:44:32,5,3590,472,1.94,13.3,7,23,0.281,10,49.8,1.88
,18:44:33,5,3590,473,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:44:34,5,3590,474,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:44:35,5,3590,475,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:44:36,5,3590,476,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:44:37,5,3590,477,1.96,13.3,7,23,0.264,10,49.9,1.9
,18:44:38,5,3590,478,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:44:39,5,3590,479,1.95,13.3,7,23,0.282,10,49.8,1.88
,18:44:40,5,3590,480,1.94,13.3,7,23,0.292,10,49.9,1.88
,18:44:41,5,3590,481,1.95,13.3,7,23,0.292,10,49.9,1.88
,18:44:42,5,3590,482,1.97,13.3,7,23,0.275,10,49.9,1.91
,18:44:43,5,3590,483,1.99,13.3,7,23,0.267,10,49.9,1.92
,18:44:44,5,3590,484,1.99,13.3,7,23,0.267,10,49.9,1.91
,18:44:45,5,3590,485,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:44:46,5,3590,486,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:44:47,5,3590,487,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:44:48,5,3590,488,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:44:49,5,3590,489,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:44:50,5,3590,490,1.96,13.3,7,23,0.272,10,49.9,1.89
,18:44:51,5,3590,491,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:44:52,5,3590,492,1.93,13.3,7,23,0.279,10,49.9,1.87
,18:44:53,5,3590,493,1.94,13.3,7,23,0.281,10,49.9,1.88
,18:44:54,5,3590,494,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:44:55,5,3590,495,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:44:56,5,3590,496,1.96,13.3,7,23,0.273,10,49.9,1.9
,18:44:57,5,3590,497,1.95,13.3,7,23,0.272,10,49.9,1.88
,18:44:58,5,3590,498,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:44:59,5,3590,499,1.93,13.3,7,23,0.279,10,49.9,1.87
,18:45:00,5,3590,500,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:45:01,5,3590,501,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:45:02,5,3590,502,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:45:03,5,3590,503,1.94,13.3,7,23,0.28,10,49.9,1.88
,18:45:04,5,3590,504,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:45:05,5,3590,505,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:45:06,5,3590,506,1.98,13.3,7,23,0.275,10,49.9,1.91
,18:45:07,5,3590,507,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:45:08,5,3590,508,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:45:09,5,3590,509,1.96,13.3,7,23,0.284,10,49.9,1.9
,18:45:10,5,3590,510,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:45:11,5,3590,511,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:45:12,5,3590,512,1.97,13.3,7,23,0.264,10,49.9,1.9
,18:45:13,5,3590,513,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:45:14,5,3590,514,1.98,13.3,7,23,0.275,10,49.8,1.91
,18:45:15,5,3590,515,1.97,13.3,7,23,0.285,10,49.9,1.9
,18:45:16,5,3590,516,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:45:17,5,3590,517,1.97,13.3,7,23,0.284,10,49.8,1.9
,18:45:18,5,3590,518,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:45:19,5,3590,519,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:45:20,5,3590,520,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:45:21,5,3590,521,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:45:22,5,3590,522,1.96,13.3,7,23,0.272,10,49.9,1.89
,18:45:23,5,3590,523,1.94,13.3,7,23,0.281,10,49.9,1.87
,18:45:24,5,3590,524,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:45:25,5,3590,525,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:45:26,5,3590,526,1.96,13.3,7,23,0.273,10,49.9,1.9
,18:45:27,5,3590,527,1.97,13.3,7,23,0.265,10,49.9,1.9
,18:45:28,5,3590,528,1.97,13.3,7,23,0.265,10,49.9,1.9
,18:45:29,5,3590,529,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:45:30,5,3590,530,1.95,13.3,7,23,0.272,10,49.9,1.88
,18:45:31,5,3590,531,1.95,13.3,7,23,0.282,10,49.8,1.89
,18:45:32,5,3590,532,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:45:33,5,3590,533,1.96,13.3,7,23,0.294,10,49.9,1.89
,18:45:34,5,3590,534,1.96,13.3,7,23,0.284,10,49.9,1.9
,18:45:35,5,3590,535,1.96,13.3,7,23,0.273,10,49.9,1.9
,18:45:36,5,3590,536,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:45:37,5,3590,537,1.95,13.3,7,23,0.272,10,49.8,1.88
,18:45:38,5,3590,538,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:45:39,5,3590,539,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:45:40,5,3590,540,1.93,13.3,7,23,0.269,10,49.9,1.87
,18:45:41,5,3590,541,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:45:42,5,3590,542,1.94,13.3,7,23,0.29,10,49.9,1.87
,18:45:43,5,3590,543,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:45:44,5,3590,544,1.96,13.3,7,23,0.263,10,49.8,1.89
,18:45:45,5,3590,545,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:45:46,5,3590,546,1.95,13.3,7,23,0.282,10,49.8,1.89
,18:45:47,5,3590,547,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:45:48,5,3590,548,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:45:49,5,3590,549,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:45:50,5,3590,550,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:45:51,5,3590,551,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:45:52,5,3590,552,1.96,13.3,7,23,0.273,10,49.8,1.89
,18:45:53,5,3590,553,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:45:54,5,3590,554,1.96,13.3,7,23,0.272,10,49.8,1.89
,18:45:55,5,3590,555,1.96,13.3,7,23,0.272,10,49.9,1.89
,18:45:56,5,3590,556,1.95,13.3,7,23,0.262,10,49.9,1.88
,18:45:57,5,3590,557,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:45:58,5,3590,558,1.93,13.3,7,23,0.278,10,49.9,1.86
,18:45:59,5,3590,559,1.93,13.3,7,23,0.279,10,49.9,1.87
,18:46:00,5,3590,560,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:46:01,5,3590,561,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:46:02,5,3590,562,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:46:03,5,3590,563,1.96,13.3,7,23,0.264,10,49.9,1.89
,18:46:04,5,3590,564,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:46:05,5,3590,565,1.94,13.3,7,23,0.291,10,49.9,1.87
,18:46:06,5,3590,566,1.94,13.3,7,23,0.291,10,49.9,1.87
,18:46:07,5,3590,567,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:46:08,5,3590,568,1.96,13.3,7,23,0.273,10,49.9,1.9
,18:46:09,5,3590,569,1.97,13.3,7,23,0.265,10,49.9,1.9
,18:46:10,5,3590,570,1.96,13.3,7,23,0.264,10,49.9,1.89
,18:46:11,5,3590,571,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:46:12,5,3590,572,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:46:13,5,3590,573,1.93,13.3,7,23,0.279,10,49.9,1.87
,18:46:14,5,3590,574,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:46:15,5,3590,575,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:46:16,5,3590,576,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:46:17,5,3590,577,1.96,13.3,7,23,0.272,10,49.9,1.89
,18:46:18,5,3590,578,1.96,13.3,7,23,0.272,10,49.9,1.89
,18:46:19,5,3590,579,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:46:20,5,3590,580,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:46:21,5,3590,581,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:46:22,5,3590,582,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:46:23,5,3590,583,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:46:24,5,3590,584,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:46:25,5,3590,585,1.94,13.3,7,23,0.28,10,49.8,1.87
,18:46:26,5,3590,586,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:46:27,5,3590,587,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:46:28,5,3590,588,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:46:29,5,3590,589,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:46:30,5,3590,590,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:46:31,5,3590,591,1.96,13.3,7,23,0.263,10,49.9,1.89
,18:46:32,5,3590,592,1.96,13.3,7,23,0.263,10,49.9,1.89
,18:46:33,5,3590,593,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:46:34,5,3590,594,1.93,13.3,7,23,0.269,10,49.9,1.87
,18:46:35,5,3590,595,1.92,13.3,7,23,0.267,10,49.9,1.85
,18:46:36,5,3590,596,1.91,13.3,7,23,0.267,10,49.9,1.85
,18:46:37,5,3590,597,1.91,13.3,7,23,0.276,10,49.8,1.85
,18:46:38,5,3590,598,1.92,13.3,7,23,0.277,10,49.9,1.86
,18:46:39,5,3590,599,1.94,13.3,7,23,0.28,10,49.8,1.87
,18:46:40,5,3590,600,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:46:41,5,3590,601,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:46:42,5,3590,602,1.94,13.3,7,23,0.271,10,49.9,1.88
,18:46:43,5,3590,603,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:46:44,5,3590,604,1.92,13.3,7,23,0.277,10,49.9,1.85
,18:46:45,5,3590,605,1.93,13.3,7,23,0.289,10,49.9,1.86
,18:46:46,5,3590,606,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:46:47,5,3590,607,1.95,13.3,7,23,0.281,10,49.8,1.88
,18:46:48,5,3590,608,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:46:49,5,3590,609,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:46:50,5,3590,610,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:46:51,5,3590,611,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:46:52,5,3590,612,1.95,13.3,7,23,0.262,10,49.9,1.88
,18:46:53,5,3590,613,1.95,13.3,7,23,0.262,10,49.9,1.88
,18:46:54,5,3590,614,1.95,13.3,7,23,0.263,10,49.9,1.89
,18:46:55,5,3590,615,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:46:56,5,3590,616,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:46:57,5,3590,617,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:46:58,5,3590,618,1.95,13.3,7,23,0.272,10,49.9,1.88
,18:46:59,5,3590,619,1.95,13.3,7,23,0.272,10,49.9,1.88
,18:47:00,5,3590,620,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:47:01,5,3590,621,1.94,13.3,7,23,0.281,10,49.9,1.88
,18:47:02,5,3590,622,1.94,13.3,7,23,0.271,10,49.9,1.88
,18:47:03,5,3590,623,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:47:04,5,3590,624,1.96,13.3,7,23,0.272,10,49.9,1.89
,18:47:05,5,3590,625,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:47:06,5,3590,626,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:47:07,5,3590,627,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:47:08,5,3590,628,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:47:09,5,3590,629,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:47:10,5,3590,630,1.97,13.3,7,23,0.274,10,49.8,1.9
,18:47:11,5,3590,631,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:47:12,5,3590,632,1.98,13.3,7,23,0.285,10,49.9,1.91
,18:47:13,5,3590,633,1.98,13.3,7,23,0.275,10,49.8,1.91
,18:47:14,5,3590,634,1.98,13.3,7,23,0.266,10,49.9,1.91
,18:47:15,5,3590,635,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:47:16,5,3590,636,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:47:17,5,3590,637,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:47:18,5,3590,638,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:47:19,5,3590,639,1.98,13.3,7,23,0.285,10,49.9,1.91
,18:47:20,5,3590,640,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:47:21,5,3590,641,1.98,13.3,7,23,0.267,10,49.9,1.91
,18:47:22,5,3590,642,1.97,13.3,7,23,0.265,10,49.9,1.9
,18:47:23,5,3590,643,1.96,13.3,7,23,0.284,10,49.8,1.9
,18:47:24,5,3590,644,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:47:25,5,3590,645,1.97,13.3,7,23,0.285,10,49.9,1.9
,18:47:26,5,3590,646,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:47:27,5,3590,647,1.96,13.3,7,23,0.272,10,49.9,1.89
,18:47:28,5,3590,648,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:47:29,5,3590,649,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:47:30,5,3590,650,1.94,13.3,7,23,0.281,10,49.9,1.88
,18:47:31,5,3590,651,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:47:32,5,3590,652,1.96,13.3,7,23,0.272,10,49.9,1.89
,18:47:33,5,3590,653,1.95,13.3,7,23,0.262,10,49.9,1.88
,18:47:34,5,3590,654,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:47:35,5,3590,655,1.94,13.3,7,23,0.291,10,49.9,1.88
,18:47:36,5,3590,656,1.96,13.3,7,23,0.293,10,49.9,1.89
,18:47:37,5,3590,657,1.97,13.3,7,23,0.296,10,49.9,1.9
,18:47:38,5,3590,658,1.99,13.3,7,23,0.298,10,49.9,1.92
,18:47:39,5,3590,659,2,13.3,7,23,0.288,10,49.9,1.93
,18:47:40,5,3590,660,2,13.3,7,23,0.278,10,49.9,1.93
,18:47:41,5,3590,661,2,13.3,7,23,0.269,10,49.8,1.93
,18:47:42,5,3590,662,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:47:43,5,3590,663,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:47:44,5,3590,664,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:47:45,5,3590,665,1.96,13.3,7,23,0.284,10,49.9,1.9
,18:47:46,5,3590,666,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:47:47,5,3590,667,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:47:48,5,3590,668,1.96,13.3,7,23,0.273,10,49.9,1.9
,18:47:49,5,3590,669,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:47:50,5,3590,670,1.98,13.3,7,23,0.285,10,49.9,1.91
,18:47:51,5,3590,671,1.97,13.3,7,23,0.285,10,49.9,1.9
,18:47:52,5,3590,672,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:47:53,5,3590,673,1.96,13.3,7,23,0.273,10,49.9,1.9
,18:47:54,5,3590,674,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:47:55,5,3590,675,1.97,13.3,7,23,0.275,10,49.8,1.9
,18:47:56,5,3590,676,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:47:57,5,3590,677,1.97,13.3,7,23,0.285,10,49.9,1.9
,18:47:58,5,3590,678,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:47:59,5,3590,679,1.96,13.3,7,23,0.284,10,49.9,1.9
,18:48:00,5,3590,680,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:48:01,5,3590,681,1.96,13.3,7,23,0.272,10,49.9,1.89
,18:48:02,5,3590,682,1.96,13.3,7,23,0.273,10,49.8,1.89
,18:48:03,5,3590,683,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:48:04,5,3590,684,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:48:05,5,3590,685,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:48:06,5,3590,686,1.96,13.3,7,23,0.273,10,49.9,1.9
,18:48:07,5,3590,687,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:48:08,5,3590,688,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:48:09,5,3590,689,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:48:10,5,3590,690,1.95,13.3,7,23,0.282,10,49.8,1.89
,18:48:11,5,3590,691,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:48:12,5,3590,692,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:48:13,5,3590,693,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:48:14,5,3590,694,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:48:15,5,3590,695,1.95,13.3,7,23,0.272,10,49.9,1.88
,18:48:16,5,3590,696,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:48:17,5,3590,697,1.94,13.3,7,23,0.281,10,49.9,1.88
,18:48:18,5,3590,698,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:48:19,5,3590,699,1.95,13.3,7,23,0.272,10,49.9,1.88
,18:48:20,5,3590,700,1.95,13.3,7,23,0.272,10,49.8,1.88
,18:48:21,5,3590,701,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:48:22,5,3590,702,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:48:23,5,3590,703,1.96,13.3,7,23,0.272,10,49.9,1.89
,18:48:24,5,3590,704,1.95,13.3,7,23,0.272,10,49.9,1.88
,18:48:25,5,3590,705,1.95,13.3,7,23,0.281,10,49.8,1.88
,18:48:26,5,3590,706,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:48:27,5,3590,707,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:48:28,5,3590,708,1.95,13.3,7,23,0.272,10,49.9,1.88
,18:48:29,5,3590,709,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:48:30,5,3590,710,1.95,13.3,7,23,0.263,10,49.9,1.89
,18:48:31,5,3590,711,1.95,13.3,7,23,0.262,10,49.9,1.88
,18:48:32,5,3590,712,1.94,13.3,7,23,0.271,10,49.8,1.88
,18:48:33,5,3590,713,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:48:34,5,3590,714,1.92,13.3,7,23,0.278,10,49.9,1.85
,18:48:35,5,3590,715,1.92,13.3,7,23,0.288,10,49.9,1.85
,18:48:36,5,3590,716,1.92,13.3,7,23,0.289,10,49.9,1.86
,18:48:37,5,3590,717,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:48:38,5,3590,718,1.94,13.3,7,23,0.271,10,49.8,1.88
,18:48:39,5,3590,719,1.95,13.3,7,23,0.262,10,49.9,1.88
,18:48:40,5,3590,720,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:48:41,5,3590,721,1.94,13.3,7,23,0.271,10,49.9,1.87
,18:48:42,5,3590,722,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:48:43,5,3590,723,1.93,13.3,7,23,0.269,10,49.9,1.87
,18:48:44,5,3590,724,1.93,13.3,7,23,0.269,10,49.8,1.87
,18:48:45,5,3590,725,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:48:46,5,3590,726,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:48:47,5,3590,727,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:48:48,5,3590,728,1.94,13.3,7,23,0.271,10,49.9,1.88
,18:48:49,5,3590,729,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:48:50,5,3590,730,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:48:51,5,3590,731,1.96,13.3,7,23,0.273,10,49.9,1.9
,18:48:52,5,3590,732,1.97,13.3,7,23,0.264,10,49.9,1.9
,18:48:53,5,3590,733,1.96,13.3,7,23,0.284,10,49.9,1.9
,18:48:54,5,3590,734,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:48:55,5,3590,735,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:48:56,5,3590,736,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:48:57,5,3590,737,1.95,13.3,7,23,0.272,10,49.9,1.89
